# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
209.000000000000000 0.457927942276001 4.716269731521606 0.930000007152557 0.860000014305115
210.000000000000000 0.333739548921585 4.722270011901855 0.930000007152557 0.910000026226044
211.000000000000000 0.277023345232010 4.727270364761353 0.930000007152557 0.910000026226044
212.000000000000000 0.202529370784760 4.733270645141602 0.930000007152557 0.970000028610229
213.000000000000000 0.308444648981094 4.738270998001099 0.930000007152557 0.930000007152557
214.000000000000000 0.413487613201141 4.743271350860596 0.930000007152557 0.889999985694885
215.000000000000000 0.297221630811691 4.750271558761597 0.930000007152557 0.910000026226044
216.000000000000000 0.381666749715805 4.755271911621094 0.930000007152557 0.860000014305115
217.000000000000000 0.326008021831512 4.761272192001343 0.930000007152557 0.930000007152557
218.000000000000000 0.429626077413559 4.766272544860840 0.930000007152557 0.889999985694885
219.000000000000000 0.338581919670105 4.772273063659668 0.930000007152557 0.899999976158142
220.000000000000000 0.330152481794357 4.777273178100586 0.930000007152557 0.910000026226044
221.000000000000000 0.437038183212280 4.783273458480835 0.930000007152557 0.899999976158142
222.000000000000000 0.391410261392593 4.789273738861084 0.930000007152557 0.889999985694885
223.000000000000000 0.270170360803604 4.794274091720581 0.930000007152557 0.920000016689301
224.000000000000000 0.314293354749680 4.799274444580078 0.930000007152557 0.899999976158142
225.000000000000000 0.523053407669067 4.805274963378906 0.930000007152557 0.839999973773956
226.000000000000000 0.372370153665543 4.811275243759155 0.930000007152557 0.879999995231628
227.000000000000000 0.294611930847168 4.817275524139404 0.930000007152557 0.889999985694885
228.000000000000000 0.268322646617889 4.822275638580322 0.930000007152557 0.910000026226044
229.000000000000000 0.261251598596573 4.828276157379150 0.930000007152557 0.970000028610229
230.000000000000000 0.284340828657150 4.833276510238647 0.930000007152557 0.899999976158142
231.000000000000000 0.371380388736725 4.838276863098145 0.930000007152557 0.889999985694885
232.000000000000000 0.415237814188004 4.843276977539062 0.930000007152557 0.879999995231628
233.000000000000000 0.286765545606613 4.849277257919312 0.930000007152557 0.920000016689301
234.000000000000000 0.324589461088181 4.855277538299561 0.930000007152557 0.889999985694885
235.000000000000000 0.289744764566422 4.860277891159058 0.930000007152557 0.910000026226044
236.000000000000000 0.348960518836975 4.865278244018555 0.930000007152557 0.930000007152557
237.000000000000000 0.235139548778534 4.871278524398804 0.930000007152557 0.939999997615814
238.000000000000000 0.418348759412766 4.877279043197632 0.930000007152557 0.899999976158142
239.000000000000000 0.501998960971832 4.883279323577881 0.930000007152557 0.899999976158142
240.000000000000000 0.375524282455444 4.888279438018799 0.930000007152557 0.850000023841858
241.000000000000000 0.285879373550415 4.894279956817627 0.930000007152557 0.930000007152557
242.000000000000000 0.371458768844604 4.899280071258545 0.930000007152557 0.899999976158142
243.000000000000000 0.301532983779907 4.904280424118042 0.930000007152557 0.930000007152557
244.000000000000000 0.326552748680115 4.910280942916870 0.930000007152557 0.910000026226044
245.000000000000000 0.372357189655304 4.916281223297119 0.930000007152557 0.930000007152557
246.000000000000000 0.255372852087021 4.922281503677368 0.930000007152557 0.939999997615814
247.000000000000000 0.500544607639313 4.928281784057617 0.930000007152557 0.850000023841858
248.000000000000000 0.329369962215424 4.933282136917114 0.930000007152557 0.939999997615814
249.000000000000000 0.230664804577827 4.938282489776611 0.930000007152557 0.959999978542328
250.000000000000000 0.244404301047325 4.943282842636108 0.930000007152557 0.959999978542328
251.000000000000000 0.316814392805099 4.949283123016357 0.930000007152557 0.920000016689301
252.000000000000000 0.359769284725189 4.956283569335938 0.930000007152557 0.879999995231628
253.000000000000000 0.385571360588074 4.961283683776855 0.930000007152557 0.910000026226044
254.000000000000000 0.222409799695015 4.967283964157104 0.930000007152557 0.939999997615814
255.000000000000000 0.294947117567062 4.972284317016602 0.930000007152557 0.910000026226044
256.000000000000000 0.304195493459702 4.978284835815430 0.930000007152557 0.920000016689301
257.000000000000000 0.338517040014267 4.984285116195679 0.930000007152557 0.899999976158142
258.000000000000000 0.348499208688736 4.990285396575928 0.930000007152557 0.910000026226044
259.000000000000000 0.427830815315247 4.996285676956177 0.930000007152557 0.889999985694885
260.000000000000000 0.215400815010071 5.002285957336426 0.930000007152557 0.959999978542328
261.000000000000000 0.337797343730927 5.008286476135254 0.930000007152557 0.939999997615814
262.000000000000000 0.350417643785477 5.013286828994751 0.930000007152557 0.939999997615814
263.000000000000000 0.386228173971176 5.019287109375000 0.930000007152557 0.889999985694885
264.000000000000000 0.448276668787003 5.025287389755249 0.930000007152557 0.879999995231628
265.000000000000000 0.395111531019211 5.030287742614746 0.930000007152557 0.910000026226044
266.000000000000000 0.381110489368439 5.036288022994995 0.930000007152557 0.870000004768372
267.000000000000000 0.475297898054123 5.041288375854492 0.930000007152557 0.889999985694885
268.000000000000000 0.434166878461838 5.046288490295410 0.930000007152557 0.860000014305115
269.000000000000000 0.404372721910477 5.053288936614990 0.930000007152557 0.910000026226044
270.000000000000000 0.488569945096970 5.059289455413818 0.930000007152557 0.879999995231628
271.000000000000000 0.320801466703415 5.064289569854736 0.930000007152557 0.899999976158142
272.000000000000000 0.345600813627243 5.070289850234985 0.930000007152557 0.899999976158142
273.000000000000000 0.304030984640121 5.076290369033813 0.930000007152557 0.930000007152557
274.000000000000000 0.418355911970139 5.082290649414062 0.930000007152557 0.879999995231628
275.000000000000000 0.415408223867416 5.088291168212891 0.930000007152557 0.899999976158142
276.000000000000000 0.518055200576782 5.093291282653809 0.930000007152557 0.870000004768372
277.000000000000000 0.512587904930115 5.098291635513306 0.930000007152557 0.839999973773956
278.000000000000000 0.442368060350418 5.103291749954224 0.930000007152557 0.899999976158142
279.000000000000000 0.343361407518387 5.109292268753052 0.930000007152557 0.899999976158142
280.000000000000000 0.421542137861252 5.114292383193970 0.930000007152557 0.899999976158142
281.000000000000000 0.335420489311218 5.120292901992798 0.930000007152557 0.920000016689301
282.000000000000000 0.360806196928024 5.126293182373047 0.930000007152557 0.889999985694885
283.000000000000000 0.421083688735962 5.132293462753296 0.930000007152557 0.879999995231628
284.000000000000000 0.414193928241730 5.137293815612793 0.930000007152557 0.910000026226044
285.000000000000000 0.345852822065353 5.143294095993042 0.930000007152557 0.910000026226044
286.000000000000000 0.490306019783020 5.149294376373291 0.920000016689301 0.899999976158142
287.000000000000000 0.396016120910645 5.156294822692871 0.920000016689301 0.829999983310699
288.000000000000000 0.195375055074692 5.162295341491699 0.920000016689301 0.949999988079071
289.000000000000000 0.319961071014404 5.167295455932617 0.920000016689301 0.920000016689301
290.000000000000000 0.295665174722672 5.173295736312866 0.930000007152557 0.910000026226044
291.000000000000000 0.444202393293381 5.179296255111694 0.930000007152557 0.879999995231628
292.000000000000000 0.520351827144623 5.184296369552612 0.930000007152557 0.850000023841858
293.000000000000000 0.220134258270264 5.190296888351440 0.930000007152557 0.959999978542328
294.000000000000000 0.481599658727646 5.197297334671021 0.930000007152557 0.819999992847443
295.000000000000000 0.236155211925507 5.202297449111938 0.930000007152557 0.939999997615814
296.000000000000000 0.419130325317383 5.208297967910767 0.930000007152557 0.920000016689301
297.000000000000000 0.408382862806320 5.213298082351685 0.930000007152557 0.910000026226044
298.000000000000000 0.323570340871811 5.219298362731934 0.930000007152557 0.920000016689301
299.000000000000000 0.313171684741974 5.226298809051514 0.930000007152557 0.920000016689301
300.000000000000000 0.273039907217026 5.231299161911011 0.930000007152557 0.930000007152557
301.000000000000000 0.324575066566467 5.237299442291260 0.930000007152557 0.920000016689301
302.000000000000000 0.288331627845764 5.243299961090088 0.930000007152557 0.920000016689301
303.000000000000000 0.304498076438904 5.248300075531006 0.930000007152557 0.930000007152557
304.000000000000000 0.308421105146408 5.255300521850586 0.930000007152557 0.899999976158142
305.000000000000000 0.321637332439423 5.261300802230835 0.930000007152557 0.920000016689301
306.000000000000000 0.332133322954178 5.266301155090332 0.930000007152557 0.939999997615814
307.000000000000000 0.326488643884659 5.272301435470581 0.930000007152557 0.879999995231628
308.000000000000000 0.442476928234100 5.277301788330078 0.930000007152557 0.899999976158142
309.000000000000000 0.475038915872574 5.283302068710327 0.930000007152557 0.860000014305115
310.000000000000000 0.579675197601318 5.288302421569824 0.930000007152557 0.829999983310699
311.000000000000000 0.289058953523636 5.294302701950073 0.930000007152557 0.920000016689301
312.000000000000000 0.329359978437424 5.300303220748901 0.930000007152557 0.939999997615814
313.000000000000000 0.343686759471893 5.306303501129150 0.930000007152557 0.920000016689301
314.000000000000000 0.297898411750793 5.312303781509399 0.930000007152557 0.910000026226044
315.000000000000000 0.364373624324799 5.317304134368896 0.930000007152557 0.889999985694885
316.000000000000000 0.402026355266571 5.323304414749146 0.930000007152557 0.889999985694885
317.000000000000000 0.377719610929489 5.330304861068726 0.930000007152557 0.879999995231628
318.000000000000000 0.321197122335434 5.336305141448975 0.930000007152557 0.889999985694885
319.000000000000000 0.301381528377533 5.341305494308472 0.930000007152557 0.910000026226044
320.000000000000000 0.350176453590393 5.346305847167969 0.930000007152557 0.899999976158142
321.000000000000000 0.401238411664963 5.351305961608887 0.930000007152557 0.879999995231628
322.000000000000000 0.355993419885635 5.357306241989136 0.930000007152557 0.870000004768372
323.000000000000000 0.349978685379028 5.363306760787964 0.930000007152557 0.879999995231628
324.000000000000000 0.331737667322159 5.368307113647461 0.930000007152557 0.899999976158142
325.000000000000000 0.298388779163361 5.374307394027710 0.930000007152557 0.910000026226044
326.000000000000000 0.410275876522064 5.379307746887207 0.930000007152557 0.870000004768372
327.000000000000000 0.410016864538193 5.384307861328125 0.930000007152557 0.910000026226044
328.000000000000000 0.365707844495773 5.390308141708374 0.930000007152557 0.889999985694885
329.000000000000000 0.346560060977936 5.396308660507202 0.930000007152557 0.920000016689301
330.000000000000000 0.439348369836807 5.401309013366699 0.930000007152557 0.920000016689301
331.000000000000000 0.327791124582291 5.407309293746948 0.930000007152557 0.910000026226044
332.000000000000000 0.281282931566238 5.412309646606445 0.930000007152557 0.920000016689301
333.000000000000000 0.434514462947845 5.417309761047363 0.930000007152557 0.889999985694885
334.000000000000000 0.307695686817169 5.423310041427612 0.930000007152557 0.920000016689301
335.000000000000000 0.378014445304871 5.429310560226440 0.930000007152557 0.899999976158142
336.000000000000000 0.630899906158447 5.434310674667358 0.930000007152557 0.850000023841858
337.000000000000000 0.282700985670090 5.440311193466187 0.930000007152557 0.970000028610229
338.000000000000000 0.382712483406067 5.446311473846436 0.920000016689301 0.870000004768372
339.000000000000000 0.382619589567184 5.452311754226685 0.920000016689301 0.899999976158142
340.000000000000000 0.516076445579529 5.458312273025513 0.920000016689301 0.860000014305115
341.000000000000000 0.279329627752304 5.464312553405762 0.920000016689301 0.930000007152557
342.000000000000000 0.208912312984467 5.470312833786011 0.920000016689301 0.939999997615814
343.000000000000000 0.515835225582123 5.475313186645508 0.920000016689301 0.879999995231628
344.000000000000000 0.308712542057037 5.480313539505005 0.920000016689301 0.910000026226044
345.000000000000000 0.338266611099243 5.486313819885254 0.920000016689301 0.910000026226044
346.000000000000000 0.410334229469299 5.491314172744751 0.920000016689301 0.870000004768372
347.000000000000000 0.315258413553238 5.497314453125000 0.930000007152557 0.920000016689301
348.000000000000000 0.386298209428787 5.502314567565918 0.930000007152557 0.879999995231628
349.000000000000000 0.282314389944077 5.507314920425415 0.930000007152557 0.920000016689301
350.000000000000000 0.337592780590057 5.513315439224243 0.930000007152557 0.920000016689301
351.000000000000000 0.233507156372070 5.518315553665161 0.930000007152557 0.910000026226044
352.000000000000000 0.293700218200684 5.524316072463989 0.930000007152557 0.910000026226044
353.000000000000000 0.383906930685043 5.530316352844238 0.939999997615814 0.860000014305115
354.000000000000000 0.528902590274811 5.536316633224487 0.939999997615814 0.879999995231628
355.000000000000000 0.378371000289917 5.542316913604736 0.939999997615814 0.870000004768372
356.000000000000000 0.396956175565720 5.547317266464233 0.939999997615814 0.870000004768372
357.000000000000000 0.355900228023529 5.553317546844482 0.939999997615814 0.889999985694885
358.000000000000000 0.310428619384766 5.559318065643311 0.939999997615814 0.920000016689301
359.000000000000000 0.356104075908661 5.565318346023560 0.939999997615814 0.889999985694885
360.000000000000000 0.337003171443939 5.570318460464478 0.939999997615814 0.930000007152557
361.000000000000000 0.370060563087463 5.576318979263306 0.939999997615814 0.910000026226044
362.000000000000000 0.358483076095581 5.581319332122803 0.939999997615814 0.910000026226044
363.000000000000000 0.263456493616104 5.586319446563721 0.939999997615814 0.949999988079071
364.000000000000000 0.366076111793518 5.591319799423218 0.939999997615814 0.879999995231628
365.000000000000000 0.452610105276108 5.597320079803467 0.939999997615814 0.860000014305115
366.000000000000000 0.275888442993164 5.603320360183716 0.939999997615814 0.910000026226044
367.000000000000000 0.233199298381805 5.608320713043213 0.939999997615814 0.939999997615814
368.000000000000000 0.327609628438950 5.613321065902710 0.939999997615814 0.920000016689301
369.000000000000000 0.465460509061813 5.618321418762207 0.939999997615814 0.899999976158142
370.000000000000000 0.282902210950851 5.624321699142456 0.939999997615814 0.910000026226044
371.000000000000000 0.460062563419342 5.630321979522705 0.939999997615814 0.910000026226044
372.000000000000000 0.237853094935417 5.635322332382202 0.939999997615814 0.959999978542328
373.000000000000000 0.331820845603943 5.641322612762451 0.939999997615814 0.899999976158142
374.000000000000000 0.472909808158875 5.646322965621948 0.939999997615814 0.899999976158142
375.000000000000000 0.507963359355927 5.652323246002197 0.939999997615814 0.889999985694885
376.000000000000000 0.414608567953110 5.658323764801025 0.939999997615814 0.910000026226044
377.000000000000000 0.347518771886826 5.664324045181274 0.939999997615814 0.939999997615814
378.000000000000000 0.425199270248413 5.670324325561523 0.939999997615814 0.879999995231628
379.000000000000000 0.373089373111725 5.675324440002441 0.939999997615814 0.899999976158142
380.000000000000000 0.303831696510315 5.681324958801270 0.939999997615814 0.899999976158142
381.000000000000000 0.437008887529373 5.687325239181519 0.939999997615814 0.889999985694885
382.000000000000000 0.185452312231064 5.692325592041016 0.939999997615814 0.970000028610229
383.000000000000000 0.402206957340240 5.698325872421265 0.939999997615814 0.889999985694885
384.000000000000000 0.203338488936424 5.704326152801514 0.939999997615814 0.930000007152557
385.000000000000000 0.473995745182037 5.709326505661011 0.939999997615814 0.810000002384186
386.000000000000000 0.307306021451950 5.715326786041260 0.939999997615814 0.930000007152557
387.000000000000000 0.292215883731842 5.720327138900757 0.939999997615814 0.920000016689301
388.000000000000000 0.339431762695312 5.725327491760254 0.939999997615814 0.889999985694885
389.000000000000000 0.318646639585495 5.731327772140503 0.939999997615814 0.910000026226044
390.000000000000000 0.272624403238297 5.737328052520752 0.939999997615814 0.889999985694885
391.000000000000000 0.369092285633087 5.742328405380249 0.939999997615814 0.879999995231628
392.000000000000000 0.594031989574432 5.748328685760498 0.939999997615814 0.850000023841858
393.000000000000000 0.491539448499680 5.753329038619995 0.939999997615814 0.879999995231628
394.000000000000000 0.382984817028046 5.759329319000244 0.939999997615814 0.870000004768372
395.000000000000000 0.385896772146225 5.765329837799072 0.939999997615814 0.870000004768372
396.000000000000000 0.376361995935440 5.771330118179321 0.939999997615814 0.889999985694885
397.000000000000000 0.323120892047882 5.776330471038818 0.939999997615814 0.939999997615814
398.000000000000000 0.405612796545029 5.781330585479736 0.939999997615814 0.889999985694885
399.000000000000000 0.357702404260635 5.787330865859985 0.939999997615814 0.899999976158142
400.000000000000000 0.388925671577454 5.792331218719482 0.939999997615814 0.889999985694885
401.000000000000000 0.269216030836105 5.797331571578979 0.939999997615814 0.939999997615814
402.000000000000000 0.222559586167336 5.803331851959229 0.930000007152557 0.949999988079071
403.000000000000000 0.358917921781540 5.808332204818726 0.930000007152557 0.930000007152557
404.000000000000000 0.316726982593536 5.813332557678223 0.930000007152557 0.920000016689301
405.000000000000000 0.406513065099716 5.818332672119141 0.930000007152557 0.889999985694885
406.000000000000000 0.272751301527023 5.824333190917969 0.930000007152557 0.959999978542328
407.000000000000000 0.388537228107452 5.830333471298218 0.930000007152557 0.870000004768372
408.000000000000000 0.327079057693481 5.836333751678467 0.930000007152557 0.930000007152557
409.000000000000000 0.379805386066437 5.842334270477295 0.930000007152557 0.920000016689301
410.000000000000000 0.335660129785538 5.847334384918213 0.930000007152557 0.889999985694885
411.000000000000000 0.351395636796951 5.853334665298462 0.930000007152557 0.899999976158142
412.000000000000000 0.259983450174332 5.858335018157959 0.930000007152557 0.939999997615814
413.000000000000000 0.395476847887039 5.864335298538208 0.930000007152557 0.850000023841858
414.000000000000000 0.311081290245056 5.870335817337036 0.930000007152557 0.939999997615814
415.000000000000000 0.304390728473663 5.876336097717285 0.930000007152557 0.910000026226044
416.000000000000000 0.335962891578674 5.881336450576782 0.930000007152557 0.899999976158142
417.000000000000000 0.348917096853256 5.886336565017700 0.930000007152557 0.910000026226044
418.000000000000000 0.487154871225357 5.892336845397949 0.930000007152557 0.879999995231628
419.000000000000000 0.325622797012329 5.898337364196777 0.930000007152557 0.920000016689301
420.000000000000000 0.325573831796646 5.905337810516357 0.930000007152557 0.879999995231628
421.000000000000000 0.445150613784790 5.911338090896606 0.939999997615814 0.870000004768372
422.000000000000000 0.266083687543869 5.916338443756104 0.939999997615814 0.930000007152557
423.000000000000000 0.333034604787827 5.921338558197021 0.939999997615814 0.889999985694885
424.000000000000000 0.238258749246597 5.927338838577271 0.939999997615814 0.939999997615814
425.000000000000000 0.592155396938324 5.933339357376099 0.939999997615814 0.829999983310699
426.000000000000000 0.251907318830490 5.939339637756348 0.939999997615814 0.939999997615814
427.000000000000000 0.421579003334045 5.945340156555176 0.939999997615814 0.879999995231628
428.000000000000000 0.291521906852722 5.950340270996094 0.939999997615814 0.930000007152557
429.000000000000000 0.273613393306732 5.957340717315674 0.939999997615814 0.949999988079071
430.000000000000000 0.251667052507401 5.962341070175171 0.939999997615814 0.930000007152557
431.000000000000000 0.345411896705627 5.967341184616089 0.930000007152557 0.879999995231628
432.000000000000000 0.338690161705017 5.973341703414917 0.930000007152557 0.879999995231628
433.000000000000000 0.402798771858215 5.978342056274414 0.930000007152557 0.889999985694885
434.000000000000000 0.264217674732208 5.983342170715332 0.930000007152557 0.930000007152557
435.000000000000000 0.380631834268570 5.988342523574829 0.930000007152557 0.889999985694885
436.000000000000000 0.273466736078262 5.994342803955078 0.930000007152557 0.920000016689301
437.000000000000000 0.369678050279617 6.001343250274658 0.930000007152557 0.920000016689301
438.000000000000000 0.366217195987701 6.007343530654907 0.930000007152557 0.879999995231628
439.000000000000000 0.370942622423172 6.013344049453735 0.930000007152557 0.879999995231628
440.000000000000000 0.343276798725128 6.018344163894653 0.930000007152557 0.899999976158142
441.000000000000000 0.330930471420288 6.024344444274902 0.939999997615814 0.920000016689301
442.000000000000000 0.377335280179977 6.030344963073730 0.939999997615814 0.889999985694885
443.000000000000000 0.298807650804520 6.037345170974731 0.939999997615814 0.899999976158142
444.000000000000000 0.381175160408020 6.043345689773560 0.939999997615814 0.939999997615814
445.000000000000000 0.334452390670776 6.048346042633057 0.939999997615814 0.910000026226044
446.000000000000000 0.312477022409439 6.054346323013306 0.939999997615814 0.879999995231628
447.000000000000000 0.211818814277649 6.059346437454224 0.939999997615814 0.930000007152557
448.000000000000000 0.305001676082611 6.066346883773804 0.939999997615814 0.910000026226044
449.000000000000000 0.339905023574829 6.071347236633301 0.939999997615814 0.870000004768372
450.000000000000000 0.336770176887512 6.077347517013550 0.939999997615814 0.870000004768372
451.000000000000000 0.330692112445831 6.082347869873047 0.939999997615814 0.889999985694885
452.000000000000000 0.340331345796585 6.088348150253296 0.939999997615814 0.899999976158142
453.000000000000000 0.391372829675674 6.094348669052124 0.939999997615814 0.879999995231628
454.000000000000000 0.306443423032761 6.099348783493042 0.939999997615814 0.949999988079071
455.000000000000000 0.279602944850922 6.105349063873291 0.939999997615814 0.899999976158142
456.000000000000000 0.302851855754852 6.111349582672119 0.939999997615814 0.939999997615814
457.000000000000000 0.239156901836395 6.116349935531616 0.939999997615814 0.930000007152557
458.000000000000000 0.314918160438538 6.122350215911865 0.939999997615814 0.920000016689301
459.000000000000000 0.315185666084290 6.127350568771362 0.939999997615814 0.910000026226044
460.000000000000000 0.257341086864471 6.133350849151611 0.939999997615814 0.939999997615814
461.000000000000000 0.435943424701691 6.138350963592529 0.939999997615814 0.889999985694885
462.000000000000000 0.374300688505173 6.144351482391357 0.939999997615814 0.930000007152557
463.000000000000000 0.354242712259293 6.150351762771606 0.939999997615814 0.879999995231628
464.000000000000000 0.311659008264542 6.155352115631104 0.939999997615814 0.910000026226044
465.000000000000000 0.339439839124680 6.161352396011353 0.939999997615814 0.930000007152557
466.000000000000000 0.399807333946228 6.167352676391602 0.939999997615814 0.860000014305115
467.000000000000000 0.331128925085068 6.173352956771851 0.939999997615814 0.949999988079071
468.000000000000000 0.465042352676392 6.178353309631348 0.939999997615814 0.879999995231628
469.000000000000000 0.478246182203293 6.183353662490845 0.939999997615814 0.899999976158142
470.000000000000000 0.278631806373596 6.189353942871094 0.939999997615814 0.930000007152557
471.000000000000000 0.386024713516235 6.195354461669922 0.939999997615814 0.860000014305115
472.000000000000000 0.296865791082382 6.201354742050171 0.939999997615814 0.910000026226044
473.000000000000000 0.285902887582779 6.207355022430420 0.939999997615814 0.920000016689301
474.000000000000000 0.315141439437866 6.213355302810669 0.939999997615814 0.889999985694885
475.000000000000000 0.402455747127533 6.218355655670166 0.939999997615814 0.899999976158142
476.000000000000000 0.438777357339859 6.224355936050415 0.930000007152557 0.870000004768372
477.000000000000000 0.285378873348236 6.229356288909912 0.930000007152557 0.939999997615814
478.000000000000000 0.348008960485458 6.236356735229492 0.930000007152557 0.910000026226044
479.000000000000000 0.388392955064774 6.242357015609741 0.930000007152557 0.899999976158142
480.000000000000000 0.342227578163147 6.247357368469238 0.930000007152557 0.899999976158142
481.000000000000000 0.201303675770760 6.253357648849487 0.930000007152557 0.930000007152557
482.000000000000000 0.402660667896271 6.258358001708984 0.930000007152557 0.879999995231628
483.000000000000000 0.359255373477936 6.264358282089233 0.930000007152557 0.920000016689301
484.000000000000000 0.285264849662781 6.270358562469482 0.930000007152557 0.949999988079071
485.000000000000000 0.283034592866898 6.275358915328979 0.930000007152557 0.920000016689301
486.000000000000000 0.378105878829956 6.281359195709229 0.930000007152557 0.870000004768372
487.000000000000000 0.388522565364838 6.287359476089478 0.930000007152557 0.870000004768372
488.000000000000000 0.291349947452545 6.293359994888306 0.930000007152557 0.899999976158142
489.000000000000000 0.346412301063538 6.298360347747803 0.930000007152557 0.910000026226044
490.000000000000000 0.238436520099640 6.305360555648804 0.930000007152557 0.930000007152557
491.000000000000000 0.288953006267548 6.310360908508301 0.930000007152557 0.930000007152557
492.000000000000000 0.275676995515823 6.316361188888550 0.930000007152557 0.899999976158142
493.000000000000000 0.240621298551559 6.321361541748047 0.930000007152557 0.939999997615814
494.000000000000000 0.242486208677292 6.326361894607544 0.930000007152557 0.910000026226044
495.000000000000000 0.443470835685730 6.332362174987793 0.930000007152557 0.879999995231628
496.000000000000000 0.424850910902023 6.338362455368042 0.930000007152557 0.860000014305115
497.000000000000000 0.307976335287094 6.344362735748291 0.930000007152557 0.930000007152557
498.000000000000000 0.260719269514084 6.349363088607788 0.930000007152557 0.920000016689301
499.000000000000000 0.356516033411026 6.354363441467285 0.930000007152557 0.889999985694885
500.000000000000000 0.485397368669510 6.360363721847534 0.930000007152557 0.850000023841858
501.000000000000000 0.315746396780014 6.365364074707031 0.930000007152557 0.920000016689301
502.000000000000000 0.367354035377502 6.372364521026611 0.930000007152557 0.939999997615814
503.000000000000000 0.323768377304077 6.377364635467529 0.930000007152557 0.910000026226044
504.000000000000000 0.233361110091209 6.383365154266357 0.930000007152557 0.930000007152557
505.000000000000000 0.315341681241989 6.388365268707275 0.930000007152557 0.889999985694885
506.000000000000000 0.309668689966202 6.394365787506104 0.930000007152557 0.910000026226044
507.000000000000000 0.229417070746422 6.399365901947021 0.930000007152557 0.939999997615814
508.000000000000000 0.283816248178482 6.405366420745850 0.930000007152557 0.920000016689301
509.000000000000000 0.367943465709686 6.411366701126099 0.930000007152557 0.910000026226044
510.000000000000000 0.290578246116638 6.416367053985596 0.930000007152557 0.949999988079071
511.000000000000000 0.302665174007416 6.422367334365845 0.930000007152557 0.899999976158142
512.000000000000000 0.424743413925171 6.428367614746094 0.930000007152557 0.870000004768372
513.000000000000000 0.310606449842453 6.433367967605591 0.930000007152557 0.910000026226044
514.000000000000000 0.354041546583176 6.439368247985840 0.930000007152557 0.899999976158142
515.000000000000000 0.430455565452576 6.445368766784668 0.930000007152557 0.879999995231628
516.000000000000000 0.264808624982834 6.451369047164917 0.930000007152557 0.939999997615814
517.000000000000000 0.399151802062988 6.457369327545166 0.930000007152557 0.879999995231628
518.000000000000000 0.312070459127426 6.462369441986084 0.930000007152557 0.910000026226044
519.000000000000000 0.264828383922577 6.467369794845581 0.930000007152557 0.920000016689301
520.000000000000000 0.478807985782623 6.474370241165161 0.930000007152557 0.850000023841858
521.000000000000000 0.441024124622345 6.479370594024658 0.930000007152557 0.910000026226044
522.000000000000000 0.368314474821091 6.485370874404907 0.930000007152557 0.910000026226044
523.000000000000000 0.328568071126938 6.491371154785156 0.930000007152557 0.910000026226044
524.000000000000000 0.307776868343353 6.496371507644653 0.930000007152557 0.949999988079071
525.000000000000000 0.258330255746841 6.502371788024902 0.930000007152557 0.930000007152557
526.000000000000000 0.365005344152451 6.508372306823730 0.930000007152557 0.860000014305115
527.000000000000000 0.415661841630936 6.514372587203979 0.930000007152557 0.879999995231628
528.000000000000000 0.237733349204063 6.519372940063477 0.930000007152557 0.949999988079071
529.000000000000000 0.246515274047852 6.525373220443726 0.930000007152557 0.920000016689301
530.000000000000000 0.438575625419617 6.530373573303223 0.930000007152557 0.899999976158142
531.000000000000000 0.448384582996368 6.536373853683472 0.939999997615814 0.920000016689301
532.000000000000000 0.483558893203735 6.542374134063721 0.939999997615814 0.850000023841858
533.000000000000000 0.291101723909378 6.547374486923218 0.939999997615814 0.899999976158142
534.000000000000000 0.238085702061653 6.552374839782715 0.939999997615814 0.949999988079071
535.000000000000000 0.324949294328690 6.558375120162964 0.939999997615814 0.910000026226044
536.000000000000000 0.352282166481018 6.563375473022461 0.939999997615814 0.949999988079071
537.000000000000000 0.425722122192383 6.568375587463379 0.939999997615814 0.879999995231628
538.000000000000000 0.270808964967728 6.574376106262207 0.939999997615814 0.899999976158142
539.000000000000000 0.306617736816406 6.579376220703125 0.939999997615814 0.920000016689301
540.000000000000000 0.419327586889267 6.584376573562622 0.939999997615814 0.850000023841858
541.000000000000000 0.552328169345856 6.590376853942871 0.939999997615814 0.860000014305115
542.000000000000000 0.308654278516769 6.595377206802368 0.939999997615814 0.920000016689301
543.000000000000000 0.383717298507690 6.601377487182617 0.939999997615814 0.870000004768372
544.000000000000000 0.217168524861336 6.606377840042114 0.939999997615814 0.959999978542328
545.000000000000000 0.387855529785156 6.612378120422363 0.939999997615814 0.930000007152557
546.000000000000000 0.235498651862144 6.617378473281860 0.939999997615814 0.959999978542328
547.000000000000000 0.316711813211441 6.623378753662109 0.939999997615814 0.920000016689301
548.000000000000000 0.457972347736359 6.628379106521606 0.939999997615814 0.870000004768372
549.000000000000000 0.384276807308197 6.777387619018555 0.939999997615814 0.910000026226044
0.000000000000000 0.266524344682693 6.786388158798218 0.939999997615814 0.939999997615814
1.000000000000000 0.378812223672867 6.791388511657715 0.939999997615814 0.910000026226044
2.000000000000000 0.324344098567963 6.795388698577881 0.939999997615814 0.939999997615814
3.000000000000000 0.428533792495728 6.800389051437378 0.939999997615814 0.860000014305115
4.000000000000000 0.327114969491959 6.805389165878296 0.939999997615814 0.889999985694885
5.000000000000000 0.335386663675308 6.810389518737793 0.939999997615814 0.899999976158142
6.000000000000000 0.277089864015579 6.815389871597290 0.939999997615814 0.949999988079071
7.000000000000000 0.304137319326401 6.819390058517456 0.939999997615814 0.930000007152557
