# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
541.000000000000000 0.573247671127319 12.716727256774902 0.860000014305115 0.939999997615814
542.000000000000000 0.623241841793060 12.724727630615234 0.860000014305115 0.860000014305115
543.000000000000000 0.685035645961761 12.731728076934814 0.860000014305115 0.850000023841858
544.000000000000000 0.660692751407623 12.739728450775146 0.860000014305115 0.829999983310699
545.000000000000000 0.620408833026886 12.747729063034058 0.850000023841858 0.879999995231628
546.000000000000000 0.619814157485962 12.755729436874390 0.839999973773956 0.879999995231628
547.000000000000000 0.629008054733276 12.763729810714722 0.839999973773956 0.889999985694885
548.000000000000000 0.639680087566376 12.771730422973633 0.839999973773956 0.879999995231628
549.000000000000000 0.705128908157349 12.880736589431763 0.839999973773956 0.810000002384186
0.000000000000000 0.642550289630890 12.891737222671509 0.839999973773956 0.899999976158142
1.000000000000000 0.715652167797089 12.897737503051758 0.839999973773956 0.850000023841858
2.000000000000000 0.697852790355682 12.904737949371338 0.839999973773956 0.819999992847443
3.000000000000000 0.644053578376770 12.911738395690918 0.839999973773956 0.899999976158142
4.000000000000000 0.558457970619202 12.918738842010498 0.839999973773956 0.899999976158142
5.000000000000000 0.703784644603729 12.925739288330078 0.839999973773956 0.829999983310699
6.000000000000000 0.732864916324615 12.931739568710327 0.839999973773956 0.800000011920929
7.000000000000000 0.613709390163422 12.938740015029907 0.839999973773956 0.899999976158142
8.000000000000000 0.612363338470459 12.945740222930908 0.839999973773956 0.860000014305115
9.000000000000000 0.622093200683594 12.952740669250488 0.839999973773956 0.860000014305115
10.000000000000000 0.613188922405243 12.960741281509399 0.839999973773956 0.889999985694885
11.000000000000000 0.677453279495239 12.968741655349731 0.839999973773956 0.889999985694885
12.000000000000000 0.789135873317719 12.976742029190063 0.839999973773956 0.819999992847443
13.000000000000000 0.779499053955078 12.984742641448975 0.839999973773956 0.810000002384186
14.000000000000000 0.623454689979553 12.992743015289307 0.839999973773956 0.870000004768372
15.000000000000000 0.723752260208130 13.000743389129639 0.839999973773956 0.810000002384186
16.000000000000000 0.707645714282990 13.008744001388550 0.839999973773956 0.800000011920929
17.000000000000000 0.663185894489288 13.015744209289551 0.860000014305115 0.819999992847443
18.000000000000000 0.494800299406052 13.023744821548462 0.860000014305115 0.949999988079071
19.000000000000000 0.539106070995331 13.030745267868042 0.860000014305115 0.910000026226044
20.000000000000000 0.596285879611969 13.037745714187622 0.860000014305115 0.860000014305115
21.000000000000000 0.579628705978394 13.045746088027954 0.860000014305115 0.889999985694885
22.000000000000000 0.683887481689453 13.053746461868286 0.860000014305115 0.800000011920929
23.000000000000000 0.711848735809326 13.061747074127197 0.860000014305115 0.819999992847443
24.000000000000000 0.680758595466614 13.068747282028198 0.860000014305115 0.879999995231628
25.000000000000000 0.648043513298035 13.076747894287109 0.860000014305115 0.860000014305115
26.000000000000000 0.694643557071686 13.083748102188110 0.860000014305115 0.839999973773956
27.000000000000000 0.618180513381958 13.091748714447021 0.870000004768372 0.860000014305115
28.000000000000000 0.668403923511505 13.098749160766602 0.870000004768372 0.819999992847443
29.000000000000000 0.618957638740540 13.106749534606934 0.870000004768372 0.879999995231628
30.000000000000000 0.570571422576904 13.113749980926514 0.870000004768372 0.870000004768372
31.000000000000000 0.607542932033539 13.121750354766846 0.870000004768372 0.889999985694885
32.000000000000000 0.800207376480103 13.129750967025757 0.870000004768372 0.790000021457672
33.000000000000000 0.683790266513824 13.136751413345337 0.870000004768372 0.870000004768372
34.000000000000000 0.589349091053009 13.144751787185669 0.870000004768372 0.870000004768372
35.000000000000000 0.510391056537628 13.152752161026001 0.870000004768372 0.899999976158142
36.000000000000000 0.701638340950012 13.160752534866333 0.870000004768372 0.800000011920929
37.000000000000000 0.731632292270660 13.167752981185913 0.870000004768372 0.810000002384186
38.000000000000000 0.674841940402985 13.174753427505493 0.870000004768372 0.829999983310699
39.000000000000000 0.634153068065643 13.181753873825073 0.870000004768372 0.889999985694885
40.000000000000000 0.740838289260864 13.190754413604736 0.870000004768372 0.779999971389771
41.000000000000000 0.621466517448425 13.197754621505737 0.870000004768372 0.870000004768372
42.000000000000000 0.654663324356079 13.204755067825317 0.870000004768372 0.860000014305115
43.000000000000000 0.762924671173096 13.212755680084229 0.870000004768372 0.829999983310699
44.000000000000000 0.597537040710449 13.220756053924561 0.860000014305115 0.910000026226044
45.000000000000000 0.624857842922211 13.227756500244141 0.870000004768372 0.870000004768372
46.000000000000000 0.558562755584717 13.235756874084473 0.860000014305115 0.899999976158142
47.000000000000000 0.612808287143707 13.242757320404053 0.850000023841858 0.860000014305115
48.000000000000000 0.737652897834778 13.250757694244385 0.870000004768372 0.819999992847443
49.000000000000000 0.633379042148590 13.258758306503296 0.870000004768372 0.860000014305115
50.000000000000000 0.695416808128357 13.265758514404297 0.870000004768372 0.810000002384186
51.000000000000000 0.656491100788116 13.273759126663208 0.870000004768372 0.870000004768372
52.000000000000000 0.673244476318359 13.280759572982788 0.870000004768372 0.850000023841858
53.000000000000000 0.635909855365753 13.288759946823120 0.870000004768372 0.889999985694885
54.000000000000000 0.691075086593628 13.295760393142700 0.870000004768372 0.860000014305115
55.000000000000000 0.699832439422607 13.302760839462280 0.870000004768372 0.850000023841858
56.000000000000000 0.622572541236877 13.310761213302612 0.870000004768372 0.860000014305115
57.000000000000000 0.605830073356628 13.318761587142944 0.870000004768372 0.850000023841858
58.000000000000000 0.600635111331940 13.325762033462524 0.870000004768372 0.889999985694885
59.000000000000000 0.748437523841858 13.333762407302856 0.870000004768372 0.819999992847443
60.000000000000000 0.596275568008423 13.341763019561768 0.870000004768372 0.829999983310699
61.000000000000000 0.631395816802979 13.349763393402100 0.870000004768372 0.879999995231628
62.000000000000000 0.641251802444458 13.356763839721680 0.870000004768372 0.889999985694885
63.000000000000000 0.602881669998169 13.364764213562012 0.870000004768372 0.860000014305115
64.000000000000000 0.560226380825043 13.371764659881592 0.870000004768372 0.870000004768372
65.000000000000000 0.600025951862335 13.379765272140503 0.860000014305115 0.850000023841858
66.000000000000000 0.620168089866638 13.386765480041504 0.860000014305115 0.879999995231628
67.000000000000000 0.578816652297974 13.394766092300415 0.860000014305115 0.879999995231628
68.000000000000000 0.574691534042358 13.401766300201416 0.860000014305115 0.850000023841858
69.000000000000000 0.710516512393951 13.409766912460327 0.860000014305115 0.810000002384186
70.000000000000000 0.622481822967529 13.417767286300659 0.870000004768372 0.879999995231628
71.000000000000000 0.615673422813416 13.425767898559570 0.870000004768372 0.879999995231628
72.000000000000000 0.673242509365082 13.433768272399902 0.870000004768372 0.810000002384186
73.000000000000000 0.743392169475555 13.441768646240234 0.870000004768372 0.790000021457672
74.000000000000000 0.674655616283417 13.449769258499146 0.870000004768372 0.850000023841858
75.000000000000000 0.681742727756500 13.457769632339478 0.870000004768372 0.839999973773956
76.000000000000000 0.800326526165009 13.464770078659058 0.860000014305115 0.779999971389771
77.000000000000000 0.721092820167542 13.471770286560059 0.870000004768372 0.790000021457672
78.000000000000000 0.785999000072479 13.479770898818970 0.870000004768372 0.800000011920929
79.000000000000000 0.687357187271118 13.487771272659302 0.870000004768372 0.829999983310699
80.000000000000000 0.621245324611664 13.494771718978882 0.870000004768372 0.870000004768372
81.000000000000000 0.647566676139832 13.501772165298462 0.870000004768372 0.860000014305115
82.000000000000000 0.572377681732178 13.509772539138794 0.870000004768372 0.910000026226044
83.000000000000000 0.542788088321686 13.517772912979126 0.870000004768372 0.930000007152557
84.000000000000000 0.706982553005219 13.524773359298706 0.870000004768372 0.800000011920929
85.000000000000000 0.731680274009705 13.532773971557617 0.870000004768372 0.819999992847443
86.000000000000000 0.564043700695038 13.540774345397949 0.870000004768372 0.910000026226044
87.000000000000000 0.677904486656189 13.548774719238281 0.870000004768372 0.839999973773956
88.000000000000000 0.720777451992035 13.555775165557861 0.870000004768372 0.790000021457672
89.000000000000000 0.519161999225616 13.563775777816772 0.870000004768372 0.920000016689301
90.000000000000000 0.602335810661316 13.570775985717773 0.870000004768372 0.879999995231628
91.000000000000000 0.705613255500793 13.578776597976685 0.860000014305115 0.829999983310699
92.000000000000000 0.553628861904144 13.586776971817017 0.860000014305115 0.889999985694885
93.000000000000000 0.721556901931763 13.593777418136597 0.860000014305115 0.860000014305115
94.000000000000000 0.604470133781433 13.601777791976929 0.860000014305115 0.899999976158142
95.000000000000000 0.657223343849182 13.608778238296509 0.860000014305115 0.860000014305115
96.000000000000000 0.659841001033783 13.616778612136841 0.860000014305115 0.829999983310699
97.000000000000000 0.647230923175812 13.623779058456421 0.860000014305115 0.910000026226044
98.000000000000000 0.609581589698792 13.630779504776001 0.860000014305115 0.870000004768372
99.000000000000000 0.785801529884338 13.637779951095581 0.860000014305115 0.839999973773956
100.000000000000000 0.565336167812347 13.645780324935913 0.870000004768372 0.879999995231628
101.000000000000000 0.627341389656067 13.653780698776245 0.870000004768372 0.870000004768372
102.000000000000000 0.539345324039459 13.660781145095825 0.860000014305115 0.879999995231628
103.000000000000000 0.671314537525177 13.667781591415405 0.870000004768372 0.850000023841858
104.000000000000000 0.589505851268768 13.675782203674316 0.870000004768372 0.899999976158142
105.000000000000000 0.860783398151398 13.682782411575317 0.870000004768372 0.790000021457672
106.000000000000000 0.739950418472290 13.688782691955566 0.870000004768372 0.800000011920929
107.000000000000000 0.671919047832489 13.698783397674561 0.870000004768372 0.850000023841858
108.000000000000000 0.656749546527863 13.706784009933472 0.870000004768372 0.870000004768372
109.000000000000000 0.625939130783081 13.713784217834473 0.870000004768372 0.889999985694885
110.000000000000000 0.665697872638702 13.721784591674805 0.870000004768372 0.810000002384186
111.000000000000000 0.709902346134186 13.728785037994385 0.870000004768372 0.829999983310699
112.000000000000000 0.598027288913727 13.735785484313965 0.870000004768372 0.899999976158142
113.000000000000000 0.595158636569977 13.742785930633545 0.870000004768372 0.850000023841858
114.000000000000000 0.696425020694733 13.750786304473877 0.870000004768372 0.850000023841858
115.000000000000000 0.599686324596405 13.757786750793457 0.870000004768372 0.879999995231628
116.000000000000000 0.595680594444275 13.764787197113037 0.870000004768372 0.899999976158142
117.000000000000000 0.602075636386871 13.771787643432617 0.870000004768372 0.860000014305115
118.000000000000000 0.653307318687439 13.779788017272949 0.870000004768372 0.819999992847443
119.000000000000000 0.555825233459473 13.787788391113281 0.870000004768372 0.889999985694885
120.000000000000000 0.718505501747131 13.794788837432861 0.870000004768372 0.829999983310699
121.000000000000000 0.588029921054840 13.801789283752441 0.870000004768372 0.910000026226044
122.000000000000000 0.649017155170441 13.808789730072021 0.870000004768372 0.800000011920929
123.000000000000000 0.633384764194489 13.816790103912354 0.870000004768372 0.860000014305115
124.000000000000000 0.617443442344666 13.824790716171265 0.870000004768372 0.879999995231628
125.000000000000000 0.649350583553314 13.831790924072266 0.870000004768372 0.889999985694885
126.000000000000000 0.686001718044281 13.838791370391846 0.870000004768372 0.839999973773956
127.000000000000000 0.578696131706238 13.846791982650757 0.870000004768372 0.889999985694885
128.000000000000000 0.464085400104523 13.854792356491089 0.870000004768372 0.939999997615814
129.000000000000000 0.610182285308838 13.861792802810669 0.870000004768372 0.860000014305115
130.000000000000000 0.633124589920044 13.868793010711670 0.870000004768372 0.879999995231628
131.000000000000000 0.731303572654724 13.876793622970581 0.870000004768372 0.769999980926514
132.000000000000000 0.712577342987061 13.883794069290161 0.870000004768372 0.839999973773956
133.000000000000000 0.635182440280914 13.890794515609741 0.870000004768372 0.850000023841858
134.000000000000000 0.664567410945892 13.898794889450073 0.870000004768372 0.839999973773956
135.000000000000000 0.635197758674622 13.905795097351074 0.870000004768372 0.829999983310699
136.000000000000000 0.596205770969391 13.913795709609985 0.870000004768372 0.899999976158142
137.000000000000000 0.574085235595703 13.919795989990234 0.870000004768372 0.879999995231628
138.000000000000000 0.685107886791229 13.927796602249146 0.870000004768372 0.870000004768372
139.000000000000000 0.766560792922974 13.935796976089478 0.870000004768372 0.779999971389771
140.000000000000000 0.520844101905823 13.942797422409058 0.870000004768372 0.920000016689301
141.000000000000000 0.613454341888428 13.950797796249390 0.870000004768372 0.889999985694885
142.000000000000000 0.678378224372864 13.957798242568970 0.870000004768372 0.839999973773956
143.000000000000000 0.661314249038696 13.964798688888550 0.870000004768372 0.850000023841858
144.000000000000000 0.663159191608429 13.972799062728882 0.870000004768372 0.870000004768372
145.000000000000000 0.718635261058807 13.979799509048462 0.870000004768372 0.829999983310699
146.000000000000000 0.573724567890167 13.986799955368042 0.870000004768372 0.889999985694885
147.000000000000000 0.595243155956268 13.994800329208374 0.860000014305115 0.879999995231628
148.000000000000000 0.587497949600220 14.001800775527954 0.870000004768372 0.889999985694885
149.000000000000000 0.622848749160767 14.008800983428955 0.870000004768372 0.899999976158142
150.000000000000000 0.606492936611176 14.016801595687866 0.860000014305115 0.889999985694885
151.000000000000000 0.746616959571838 14.024801969528198 0.860000014305115 0.769999980926514
152.000000000000000 0.637449741363525 14.031802415847778 0.860000014305115 0.860000014305115
153.000000000000000 0.776747941970825 14.038802862167358 0.860000014305115 0.790000021457672
154.000000000000000 0.661000847816467 14.046803236007690 0.860000014305115 0.819999992847443
155.000000000000000 0.518481075763702 14.053803682327271 0.860000014305115 0.899999976158142
156.000000000000000 0.656951665878296 14.061804294586182 0.860000014305115 0.819999992847443
157.000000000000000 0.652779817581177 14.068804502487183 0.860000014305115 0.829999983310699
158.000000000000000 0.515141606330872 14.075804948806763 0.860000014305115 0.920000016689301
159.000000000000000 0.538030803203583 14.083805322647095 0.860000014305115 0.899999976158142
160.000000000000000 0.706042051315308 14.091805934906006 0.860000014305115 0.829999983310699
161.000000000000000 0.577107608318329 14.098806381225586 0.860000014305115 0.879999995231628
162.000000000000000 0.646623075008392 14.104806661605835 0.860000014305115 0.839999973773956
163.000000000000000 0.704417586326599 14.112807035446167 0.870000004768372 0.839999973773956
164.000000000000000 0.523993134498596 14.121807575225830 0.870000004768372 0.899999976158142
165.000000000000000 0.609931766986847 14.128808021545410 0.860000014305115 0.899999976158142
166.000000000000000 0.705405592918396 14.135808467864990 0.860000014305115 0.800000011920929
167.000000000000000 0.660182476043701 14.142808914184570 0.870000004768372 0.850000023841858
168.000000000000000 0.607344925403595 14.150809288024902 0.860000014305115 0.860000014305115
169.000000000000000 0.632974028587341 14.158809661865234 0.860000014305115 0.829999983310699
170.000000000000000 0.581059515476227 14.165810108184814 0.860000014305115 0.870000004768372
171.000000000000000 0.532068431377411 14.173810482025146 0.870000004768372 0.899999976158142
172.000000000000000 0.512250006198883 14.180810928344727 0.870000004768372 0.920000016689301
173.000000000000000 0.600529849529266 14.188811302185059 0.860000014305115 0.839999973773956
174.000000000000000 0.563882827758789 14.196811914443970 0.870000004768372 0.889999985694885
175.000000000000000 0.655465543270111 14.203812360763550 0.870000004768372 0.889999985694885
176.000000000000000 0.683218240737915 14.209812641143799 0.870000004768372 0.819999992847443
177.000000000000000 0.638763368129730 14.217813014984131 0.870000004768372 0.889999985694885
178.000000000000000 0.731607973575592 14.223813295364380 0.870000004768372 0.850000023841858
179.000000000000000 0.594137430191040 14.230813741683960 0.870000004768372 0.879999995231628
180.000000000000000 0.558072805404663 14.237814188003540 0.870000004768372 0.889999985694885
181.000000000000000 0.637797057628632 14.245814800262451 0.870000004768372 0.839999973773956
182.000000000000000 0.609942674636841 14.252815008163452 0.870000004768372 0.870000004768372
183.000000000000000 0.684725821018219 14.259815454483032 0.870000004768372 0.839999973773956
184.000000000000000 0.593391001224518 14.267815828323364 0.870000004768372 0.870000004768372
185.000000000000000 0.493368536233902 14.274816274642944 0.870000004768372 0.910000026226044
186.000000000000000 0.579301595687866 14.282816886901855 0.870000004768372 0.879999995231628
187.000000000000000 0.620594918727875 14.290817260742188 0.870000004768372 0.860000014305115
188.000000000000000 0.618555665016174 14.298817634582520 0.870000004768372 0.860000014305115
189.000000000000000 0.674176335334778 14.306818246841431 0.870000004768372 0.850000023841858
190.000000000000000 0.580326676368713 14.314818620681763 0.870000004768372 0.889999985694885
191.000000000000000 0.669156730175018 14.322818994522095 0.870000004768372 0.870000004768372
192.000000000000000 0.667881309986115 14.328819513320923 0.870000004768372 0.850000023841858
193.000000000000000 0.578124165534973 14.336819887161255 0.870000004768372 0.889999985694885
194.000000000000000 0.664358198642731 14.343820333480835 0.870000004768372 0.810000002384186
195.000000000000000 0.573697566986084 14.350820779800415 0.870000004768372 0.879999995231628
196.000000000000000 0.562412261962891 14.357820987701416 0.870000004768372 0.889999985694885
197.000000000000000 0.551743865013123 14.365821599960327 0.870000004768372 0.879999995231628
198.000000000000000 0.491298586130142 14.372822046279907 0.870000004768372 0.930000007152557
199.000000000000000 0.613112688064575 14.379822492599487 0.870000004768372 0.870000004768372
200.000000000000000 0.616567313671112 14.387822866439819 0.870000004768372 0.850000023841858
201.000000000000000 0.632689535617828 14.394823312759399 0.870000004768372 0.870000004768372
202.000000000000000 0.493828475475311 14.401823520660400 0.870000004768372 0.930000007152557
203.000000000000000 0.561910450458527 14.408823966979980 0.870000004768372 0.870000004768372
204.000000000000000 0.511739075183868 14.415824413299561 0.870000004768372 0.910000026226044
205.000000000000000 0.587555646896362 14.422824859619141 0.870000004768372 0.879999995231628
206.000000000000000 0.689313828945160 14.429825305938721 0.870000004768372 0.819999992847443
207.000000000000000 0.675560891628265 14.436825513839722 0.870000004768372 0.839999973773956
208.000000000000000 0.622283458709717 14.444826126098633 0.870000004768372 0.870000004768372
209.000000000000000 0.535419583320618 14.452826499938965 0.870000004768372 0.899999976158142
210.000000000000000 0.568812608718872 14.460827112197876 0.870000004768372 0.879999995231628
211.000000000000000 0.652678847312927 14.467827320098877 0.870000004768372 0.860000014305115
212.000000000000000 0.700698077678680 14.474827766418457 0.870000004768372 0.819999992847443
213.000000000000000 0.646846175193787 14.481828212738037 0.870000004768372 0.819999992847443
214.000000000000000 0.636581182479858 14.489828586578369 0.870000004768372 0.810000002384186
215.000000000000000 0.559472858905792 14.496829032897949 0.870000004768372 0.879999995231628
216.000000000000000 0.756329894065857 14.503829479217529 0.870000004768372 0.870000004768372
217.000000000000000 0.677350938320160 14.511829853057861 0.870000004768372 0.850000023841858
218.000000000000000 0.661191105842590 14.519830465316772 0.870000004768372 0.810000002384186
219.000000000000000 0.783438026905060 14.527830839157104 0.870000004768372 0.790000021457672
220.000000000000000 0.762860059738159 14.534831285476685 0.870000004768372 0.819999992847443
221.000000000000000 0.562244594097137 14.541831493377686 0.870000004768372 0.899999976158142
222.000000000000000 0.656927645206451 14.548831939697266 0.870000004768372 0.829999983310699
223.000000000000000 0.549161970615387 14.556832551956177 0.870000004768372 0.910000026226044
224.000000000000000 0.470118492841721 14.564832925796509 0.870000004768372 0.920000016689301
225.000000000000000 0.650850057601929 14.571833372116089 0.870000004768372 0.850000023841858
226.000000000000000 0.627260744571686 14.578833580017090 0.870000004768372 0.879999995231628
227.000000000000000 0.469424277544022 14.585834026336670 0.870000004768372 0.910000026226044
228.000000000000000 0.526094675064087 14.594834804534912 0.870000004768372 0.910000026226044
229.000000000000000 0.577945470809937 14.601835012435913 0.870000004768372 0.879999995231628
230.000000000000000 0.656947493553162 14.608835458755493 0.870000004768372 0.850000023841858
231.000000000000000 0.556728422641754 14.615835905075073 0.870000004768372 0.920000016689301
232.000000000000000 0.580321669578552 14.624836444854736 0.870000004768372 0.850000023841858
233.000000000000000 0.681206226348877 14.631836891174316 0.870000004768372 0.850000023841858
234.000000000000000 0.669565975666046 14.639837265014648 0.870000004768372 0.810000002384186
235.000000000000000 0.593806862831116 14.646837711334229 0.870000004768372 0.910000026226044
236.000000000000000 0.562547147274017 14.654838085174561 0.870000004768372 0.879999995231628
237.000000000000000 0.686079740524292 14.662838459014893 0.870000004768372 0.850000023841858
238.000000000000000 0.574036777019501 14.670839071273804 0.860000014305115 0.910000026226044
239.000000000000000 0.531848967075348 14.676839351654053 0.860000014305115 0.920000016689301
240.000000000000000 0.480673402547836 14.683839797973633 0.860000014305115 0.899999976158142
241.000000000000000 0.654632270336151 14.691840171813965 0.860000014305115 0.850000023841858
242.000000000000000 0.623801290988922 14.697840452194214 0.860000014305115 0.870000004768372
243.000000000000000 0.765348672866821 14.707841157913208 0.860000014305115 0.810000002384186
244.000000000000000 0.607860565185547 14.714841604232788 0.870000004768372 0.860000014305115
245.000000000000000 0.607271850109100 14.722841978073120 0.870000004768372 0.889999985694885
246.000000000000000 0.576041042804718 14.730842351913452 0.870000004768372 0.889999985694885
247.000000000000000 0.670290768146515 14.736842870712280 0.870000004768372 0.829999983310699
248.000000000000000 0.787492036819458 14.743843317031860 0.870000004768372 0.750000000000000
249.000000000000000 0.669455111026764 14.750843524932861 0.870000004768372 0.850000023841858
250.000000000000000 0.557944476604462 14.757843971252441 0.870000004768372 0.910000026226044
251.000000000000000 0.485779792070389 14.765844345092773 0.870000004768372 0.920000016689301
252.000000000000000 0.684545338153839 14.772844791412354 0.870000004768372 0.870000004768372
253.000000000000000 0.496309280395508 14.780845403671265 0.860000014305115 0.889999985694885
254.000000000000000 0.733605206012726 14.787845611572266 0.860000014305115 0.839999973773956
255.000000000000000 0.525288939476013 14.795845985412598 0.860000014305115 0.879999995231628
256.000000000000000 0.669934153556824 14.802846670150757 0.870000004768372 0.839999973773956
257.000000000000000 0.550670742988586 14.810847043991089 0.870000004768372 0.870000004768372
258.000000000000000 0.596795022487640 14.818847417831421 0.870000004768372 0.839999973773956
259.000000000000000 0.566335082054138 14.826847791671753 0.870000004768372 0.889999985694885
260.000000000000000 0.602398216724396 14.834848403930664 0.870000004768372 0.870000004768372
261.000000000000000 0.622650206089020 14.841848850250244 0.870000004768372 0.879999995231628
262.000000000000000 0.684327840805054 14.848849296569824 0.860000014305115 0.779999971389771
263.000000000000000 0.586440145969391 14.856849670410156 0.860000014305115 0.839999973773956
264.000000000000000 0.515146315097809 14.863850116729736 0.860000014305115 0.889999985694885
265.000000000000000 0.552339255809784 14.871850490570068 0.860000014305115 0.879999995231628
266.000000000000000 0.645324349403381 14.878850936889648 0.860000014305115 0.870000004768372
267.000000000000000 0.642660379409790 14.886851310729980 0.860000014305115 0.839999973773956
268.000000000000000 0.666726052761078 14.893851757049561 0.860000014305115 0.879999995231628
269.000000000000000 0.641391992568970 14.901852130889893 0.860000014305115 0.850000023841858
270.000000000000000 0.693518996238708 14.909852743148804 0.860000014305115 0.850000023841858
271.000000000000000 0.580192744731903 14.916853189468384 0.860000014305115 0.879999995231628
272.000000000000000 0.617390275001526 14.924853563308716 0.860000014305115 0.850000023841858
273.000000000000000 0.676633477210999 14.931854009628296 0.860000014305115 0.839999973773956
274.000000000000000 0.582731664180756 14.939854383468628 0.860000014305115 0.889999985694885
275.000000000000000 0.586562097072601 14.946854829788208 0.860000014305115 0.910000026226044
276.000000000000000 0.492417216300964 14.954855203628540 0.860000014305115 0.910000026226044
277.000000000000000 0.608207345008850 14.962855815887451 0.860000014305115 0.850000023841858
278.000000000000000 0.683909654617310 14.969856023788452 0.860000014305115 0.790000021457672
279.000000000000000 0.544002175331116 14.976856470108032 0.860000014305115 0.879999995231628
280.000000000000000 0.610733270645142 14.984857082366943 0.860000014305115 0.870000004768372
281.000000000000000 0.539837360382080 14.992857456207275 0.860000014305115 0.899999976158142
282.000000000000000 0.566972434520721 14.999857902526855 0.860000014305115 0.860000014305115
283.000000000000000 0.625961780548096 15.006858110427856 0.860000014305115 0.850000023841858
284.000000000000000 0.649285554885864 15.013858556747437 0.860000014305115 0.839999973773956
285.000000000000000 0.604405105113983 15.020859003067017 0.860000014305115 0.839999973773956
286.000000000000000 0.770780265331268 15.028859615325928 0.860000014305115 0.790000021457672
287.000000000000000 0.647517561912537 15.036859989166260 0.860000014305115 0.829999983310699
288.000000000000000 0.577970683574677 15.043860197067261 0.860000014305115 0.870000004768372
289.000000000000000 0.671418428421021 15.051860809326172 0.860000014305115 0.839999973773956
290.000000000000000 0.572630167007446 15.059861183166504 0.860000014305115 0.819999992847443
291.000000000000000 0.620456039905548 15.066861629486084 0.860000014305115 0.839999973773956
292.000000000000000 0.636496186256409 15.073862075805664 0.860000014305115 0.860000014305115
293.000000000000000 0.692970275878906 15.081862449645996 0.860000014305115 0.829999983310699
294.000000000000000 0.564496636390686 15.089863061904907 0.860000014305115 0.889999985694885
295.000000000000000 0.656978547573090 15.096863508224487 0.860000014305115 0.839999973773956
296.000000000000000 0.641482114791870 15.104863882064819 0.860000014305115 0.860000014305115
297.000000000000000 0.660332739353180 15.111864089965820 0.860000014305115 0.829999983310699
298.000000000000000 0.552747964859009 15.118864536285400 0.860000014305115 0.889999985694885
299.000000000000000 0.588554739952087 15.126865148544312 0.860000014305115 0.850000023841858
300.000000000000000 0.597879111766815 15.134865522384644 0.860000014305115 0.879999995231628
301.000000000000000 0.661466062068939 15.141865968704224 0.860000014305115 0.850000023841858
302.000000000000000 0.699122846126556 15.149866342544556 0.860000014305115 0.819999992847443
303.000000000000000 0.537865817546844 15.156866788864136 0.860000014305115 0.899999976158142
304.000000000000000 0.469610065221786 15.163867235183716 0.860000014305115 0.910000026226044
305.000000000000000 0.503201246261597 15.172867774963379 0.860000014305115 0.920000016689301
306.000000000000000 0.576199829578400 15.179867982864380 0.860000014305115 0.920000016689301
307.000000000000000 0.505803525447845 15.187868595123291 0.860000014305115 0.930000007152557
308.000000000000000 0.624933123588562 15.195868968963623 0.860000014305115 0.860000014305115
309.000000000000000 0.633036971092224 15.202869415283203 0.860000014305115 0.870000004768372
310.000000000000000 0.570259988307953 15.209869861602783 0.860000014305115 0.870000004768372
311.000000000000000 0.688791096210480 15.217870235443115 0.860000014305115 0.860000014305115
312.000000000000000 0.615531623363495 15.225870609283447 0.860000014305115 0.850000023841858
313.000000000000000 0.829392910003662 15.232871055603027 0.860000014305115 0.750000000000000
314.000000000000000 0.711864233016968 15.239871501922607 0.860000014305115 0.819999992847443
315.000000000000000 0.635494589805603 15.247872114181519 0.860000014305115 0.829999983310699
316.000000000000000 0.617879509925842 15.254872322082520 0.860000014305115 0.879999995231628
317.000000000000000 0.520378887653351 15.262872934341431 0.860000014305115 0.860000014305115
318.000000000000000 0.574979603290558 15.270873308181763 0.870000004768372 0.879999995231628
319.000000000000000 0.653956592082977 15.277873754501343 0.870000004768372 0.829999983310699
320.000000000000000 0.526834070682526 15.285874128341675 0.860000014305115 0.879999995231628
321.000000000000000 0.619261920452118 15.293874502182007 0.860000014305115 0.870000004768372
322.000000000000000 0.555259108543396 15.300874948501587 0.860000014305115 0.839999973773956
323.000000000000000 0.590277135372162 15.308875560760498 0.860000014305115 0.870000004768372
324.000000000000000 0.727731883525848 15.316875934600830 0.860000014305115 0.819999992847443
325.000000000000000 0.640578866004944 15.324876308441162 0.870000004768372 0.839999973773956
326.000000000000000 0.655639052391052 15.332876920700073 0.870000004768372 0.860000014305115
327.000000000000000 0.690013289451599 15.339877367019653 0.870000004768372 0.790000021457672
328.000000000000000 0.671446740627289 15.346877813339233 0.870000004768372 0.860000014305115
329.000000000000000 0.645643174648285 15.354878187179565 0.870000004768372 0.860000014305115
330.000000000000000 0.644750535488129 15.361878395080566 0.870000004768372 0.810000002384186
331.000000000000000 0.728944063186646 15.369879007339478 0.870000004768372 0.829999983310699
332.000000000000000 0.600074708461761 15.376879453659058 0.870000004768372 0.870000004768372
333.000000000000000 0.592133879661560 15.384879827499390 0.870000004768372 0.810000002384186
334.000000000000000 0.583928704261780 15.391880273818970 0.870000004768372 0.879999995231628
335.000000000000000 0.555184006690979 15.398880481719971 0.870000004768372 0.839999973773956
336.000000000000000 0.587304115295410 15.406881093978882 0.870000004768372 0.829999983310699
337.000000000000000 0.509141445159912 15.413881540298462 0.870000004768372 0.889999985694885
338.000000000000000 0.743064165115356 15.420881986618042 0.870000004768372 0.860000014305115
339.000000000000000 0.462172001600266 15.428882360458374 0.870000004768372 0.939999997615814
