# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
342.000000000000000 0.415930569171906 1919.502789497375488 0.930000007152557 0.879999995231628
343.000000000000000 0.471096605062485 1925.098109483718872 0.930000007152557 0.860000014305115
344.000000000000000 0.208796709775925 1930.868439435958862 0.939999997615814 0.939999997615814
345.000000000000000 0.210455194115639 1936.383754968643188 0.939999997615814 0.939999997615814
346.000000000000000 0.201230123639107 1941.771063089370728 0.930000007152557 0.959999978542328
347.000000000000000 0.189309641718864 1947.377383708953857 0.910000026226044 0.920000016689301
348.000000000000000 0.302964270114899 1952.756691455841064 0.930000007152557 0.910000026226044
349.000000000000000 0.218614384531975 1958.345010995864868 0.930000007152557 0.920000016689301
350.000000000000000 0.203398793935776 1963.834325075149536 0.939999997615814 0.930000007152557
351.000000000000000 0.114957273006439 1969.480647802352905 0.899999976158142 0.970000028610229
352.000000000000000 0.221600517630577 1974.869956254959106 0.860000014305115 0.949999988079071
353.000000000000000 0.236105576157570 1980.539280414581299 0.930000007152557 0.930000007152557
354.000000000000000 0.214930832386017 1986.202604293823242 0.920000016689301 0.939999997615814
355.000000000000000 0.177504256367683 1991.717919826507568 0.949999988079071 0.939999997615814
356.000000000000000 0.134068772196770 1997.331240892410278 0.910000026226044 0.970000028610229
357.000000000000000 0.157013803720474 2002.880558252334595 0.920000016689301 0.939999997615814
358.000000000000000 0.192764773964882 2008.176861286163330 0.920000016689301 0.959999978542328
359.000000000000000 0.273545682430267 2013.851185798645020 0.920000016689301 0.930000007152557
360.000000000000000 0.096212059259415 2019.202491998672485 0.939999997615814 0.980000019073486
361.000000000000000 0.339637160301208 2024.679805040359497 0.920000016689301 0.899999976158142
362.000000000000000 0.272988617420197 2030.422633171081543 0.920000016689301 0.899999976158142
363.000000000000000 0.277400076389313 2035.966950416564941 0.930000007152557 0.899999976158142
364.000000000000000 0.230277970433235 2041.424262523651123 0.889999985694885 0.910000026226044
365.000000000000000 0.092142589390278 2047.139589309692383 0.920000016689301 0.980000019073486
366.000000000000000 0.195070415735245 2052.568899869918823 0.939999997615814 0.959999978542328
367.000000000000000 0.117389790713787 2058.123217582702637 0.920000016689301 0.970000028610229
368.000000000000000 0.292089670896530 2063.839544534683228 0.949999988079071 0.920000016689301
369.000000000000000 0.325883597135544 2069.238853454589844 0.920000016689301 0.910000026226044
370.000000000000000 0.303058803081512 2074.811172246932983 0.899999976158142 0.920000016689301
371.000000000000000 0.184154123067856 2080.236482381820679 0.910000026226044 0.949999988079071
372.000000000000000 0.388438105583191 2085.708795547485352 0.920000016689301 0.879999995231628
373.000000000000000 0.401550471782684 2091.295114994049072 0.910000026226044 0.899999976158142
374.000000000000000 0.313860625028610 2096.996441125869751 0.920000016689301 0.930000007152557
375.000000000000000 0.150965809822083 2102.416751146316528 0.959999978542328 0.970000028610229
376.000000000000000 0.321169346570969 2107.869062900543213 0.939999997615814 0.910000026226044
377.000000000000000 0.294358760118484 2113.407379627227783 0.930000007152557 0.930000007152557
378.000000000000000 0.215453431010246 2119.092704772949219 0.939999997615814 0.949999988079071
379.000000000000000 0.189454197883606 2124.680024385452271 0.939999997615814 0.949999988079071
380.000000000000000 0.182165890932083 2130.372349977493286 0.930000007152557 0.930000007152557
381.000000000000000 0.266447156667709 2135.813661336898804 0.930000007152557 0.949999988079071
382.000000000000000 0.089666433632374 2141.352977991104126 0.920000016689301 0.980000019073486
383.000000000000000 0.110460661351681 2146.818290710449219 0.959999978542328 0.959999978542328
384.000000000000000 0.222354233264923 2152.333606243133545 0.949999988079071 0.939999997615814
385.000000000000000 0.201217591762543 2157.892924070358276 0.930000007152557 0.920000016689301
386.000000000000000 0.129710420966148 2163.398239135742188 0.910000026226044 0.959999978542328
387.000000000000000 0.235232919454575 2169.091564655303955 0.930000007152557 0.930000007152557
388.000000000000000 0.302266687154770 2174.673883914947510 0.930000007152557 0.939999997615814
389.000000000000000 0.113521747291088 2180.228201627731323 0.939999997615814 0.949999988079071
390.000000000000000 0.210800513625145 2185.850523233413696 0.920000016689301 0.939999997615814
391.000000000000000 0.240537032485008 2191.573850631713867 0.939999997615814 0.939999997615814
392.000000000000000 0.266681224107742 2197.100166797637939 0.939999997615814 0.910000026226044
393.000000000000000 0.296007841825485 2202.651484251022339 0.949999988079071 0.930000007152557
394.000000000000000 0.152348801493645 2208.118796825408936 0.939999997615814 0.959999978542328
395.000000000000000 0.126818642020226 2213.680114984512329 0.930000007152557 0.970000028610229
396.000000000000000 0.184375837445259 2219.275434970855713 0.920000016689301 0.959999978542328
397.000000000000000 0.392280429601669 2224.638741731643677 0.930000007152557 0.899999976158142
398.000000000000000 0.239429041743279 2230.072052478790283 0.920000016689301 0.920000016689301
399.000000000000000 0.372668355703354 2235.736376523971558 0.920000016689301 0.899999976158142
400.000000000000000 0.265079110860825 2241.218690156936646 0.930000007152557 0.930000007152557
401.000000000000000 0.141033396124840 2246.739005804061890 0.910000026226044 0.970000028610229
402.000000000000000 0.079131364822388 2252.441332101821899 0.930000007152557 1.000000000000000
403.000000000000000 0.302139699459076 2258.062653541564941 0.860000014305115 0.899999976158142
404.000000000000000 0.325016856193542 2263.639972686767578 0.930000007152557 0.889999985694885
405.000000000000000 0.254159569740295 2269.232292413711548 0.910000026226044 0.899999976158142
406.000000000000000 0.232889294624329 2274.696604967117310 0.920000016689301 0.939999997615814
407.000000000000000 0.368638306856155 2280.192919254302979 0.939999997615814 0.899999976158142
408.000000000000000 0.331327289342880 2285.872244119644165 0.920000016689301 0.930000007152557
409.000000000000000 0.330551564693451 2291.423561573028564 0.899999976158142 0.899999976158142
410.000000000000000 0.296294569969177 2297.038882970809937 0.920000016689301 0.899999976158142
411.000000000000000 0.511486291885376 2302.496195077896118 0.920000016689301 0.910000026226044
412.000000000000000 0.305400550365448 2308.034511804580688 0.930000007152557 0.910000026226044
413.000000000000000 0.250437259674072 2313.599830150604248 0.939999997615814 0.899999976158142
414.000000000000000 0.095556706190109 2319.259153842926025 0.930000007152557 0.970000028610229
415.000000000000000 0.118654727935791 2324.843473196029663 0.899999976158142 0.959999978542328
416.000000000000000 0.251255959272385 2330.510797500610352 0.949999988079071 0.970000028610229
417.000000000000000 0.126831486821175 2336.045113801956177 0.949999988079071 0.959999978542328
418.000000000000000 0.154502838850021 2341.385419368743896 0.910000026226044 0.970000028610229
419.000000000000000 0.134900510311127 2346.951737642288208 0.889999985694885 0.959999978542328
420.000000000000000 0.139332115650177 2352.669064760208130 0.910000026226044 0.970000028610229
421.000000000000000 0.289931058883667 2358.244383573532104 0.939999997615814 0.870000004768372
422.000000000000000 0.255752921104431 2363.858704566955566 0.899999976158142 0.939999997615814
423.000000000000000 0.191108986735344 2369.481026172637939 0.930000007152557 0.920000016689301
424.000000000000000 0.154602542519569 2375.135349750518799 0.899999976158142 0.970000028610229
425.000000000000000 0.312349379062653 2380.720669269561768 0.939999997615814 0.889999985694885
426.000000000000000 0.244203686714172 2386.091976404190063 0.949999988079071 0.910000026226044
427.000000000000000 0.093483850359917 2391.733299016952515 0.930000007152557 0.980000019073486
428.000000000000000 0.319849461317062 2397.339619636535645 0.930000007152557 0.899999976158142
429.000000000000000 0.155237615108490 2402.901937961578369 0.949999988079071 0.949999988079071
430.000000000000000 0.097264982759953 2408.265244722366333 0.949999988079071 0.980000019073486
431.000000000000000 0.121925078332424 2413.776559829711914 0.949999988079071 0.939999997615814
432.000000000000000 0.402479946613312 2419.470885515213013 0.949999988079071 0.879999995231628
433.000000000000000 0.065861955285072 2425.183212280273438 0.949999988079071 0.980000019073486
434.000000000000000 0.227532237768173 2430.667526006698608 0.930000007152557 0.920000016689301
435.000000000000000 0.167288735508919 2436.297847986221313 0.939999997615814 0.949999988079071
436.000000000000000 0.107980936765671 2441.917169332504272 0.939999997615814 0.970000028610229
437.000000000000000 0.141305401921272 2447.391482591629028 0.949999988079071 0.930000007152557
438.000000000000000 0.413766622543335 2452.853795051574707 0.889999985694885 0.850000023841858
439.000000000000000 0.457528233528137 2458.583122730255127 0.959999978542328 0.860000014305115
440.000000000000000 0.100662976503372 2464.169442176818848 0.939999997615814 0.970000028610229
441.000000000000000 0.202064603567123 2469.912770748138428 0.949999988079071 0.939999997615814
442.000000000000000 0.125832885503769 2475.538092374801636 0.920000016689301 0.990000009536743
443.000000000000000 0.322608232498169 2481.139412879943848 0.930000007152557 0.910000026226044
444.000000000000000 0.446547150611877 2486.700730800628662 0.949999988079071 0.850000023841858
445.000000000000000 0.346381545066833 2492.314051866531372 0.910000026226044 0.930000007152557
446.000000000000000 0.166343629360199 2497.849368572235107 0.949999988079071 0.959999978542328
447.000000000000000 0.346069931983948 2503.488691091537476 0.899999976158142 0.920000016689301
448.000000000000000 0.147135853767395 2508.988005638122559 0.930000007152557 0.959999978542328
449.000000000000000 0.287021607160568 2514.355312585830688 0.939999997615814 0.920000016689301
450.000000000000000 0.135824501514435 2519.893629312515259 0.930000007152557 0.970000028610229
451.000000000000000 0.389871954917908 2525.646958589553833 0.939999997615814 0.920000016689301
452.000000000000000 0.469937980175018 2531.270280122756958 0.939999997615814 0.899999976158142
453.000000000000000 0.384609609842300 2536.750593662261963 0.930000007152557 0.930000007152557
454.000000000000000 0.375037699937820 2542.429918289184570 0.939999997615814 0.920000016689301
455.000000000000000 0.240069657564163 2547.983236074447632 0.870000004768372 0.939999997615814
456.000000000000000 0.251104354858398 2553.511552333831787 0.930000007152557 0.920000016689301
457.000000000000000 0.155345350503922 2558.959863901138306 0.930000007152557 0.930000007152557
458.000000000000000 0.062564164400101 2564.484179973602295 0.920000016689301 1.000000000000000
459.000000000000000 0.118560545146465 2570.068499326705933 0.899999976158142 0.959999978542328
460.000000000000000 0.116956427693367 2575.362802028656006 0.910000026226044 0.980000019073486
461.000000000000000 0.285357385873795 2581.089129686355591 0.910000026226044 0.889999985694885
462.000000000000000 0.132733300328255 2586.818457365036011 0.910000026226044 0.949999988079071
463.000000000000000 0.144301697611809 2592.175763607025146 0.920000016689301 0.959999978542328
464.000000000000000 0.171144753694534 2597.708080291748047 0.949999988079071 0.959999978542328
465.000000000000000 0.190994650125504 2603.222395658493042 0.930000007152557 0.920000016689301
466.000000000000000 0.211569309234619 2608.585702180862427 0.930000007152557 0.959999978542328
467.000000000000000 0.132984384894371 2614.085016965866089 0.920000016689301 0.939999997615814
468.000000000000000 0.324893295764923 2619.726339578628540 0.939999997615814 0.939999997615814
469.000000000000000 0.241996377706528 2625.456667184829712 0.920000016689301 0.920000016689301
470.000000000000000 0.385183423757553 2631.015985250473022 0.930000007152557 0.879999995231628
471.000000000000000 0.285305470228195 2636.509299516677856 0.959999978542328 0.930000007152557
472.000000000000000 0.389224737882614 2641.936609983444214 0.939999997615814 0.899999976158142
473.000000000000000 0.102804109454155 2647.370920658111572 0.920000016689301 0.980000019073486
474.000000000000000 0.151864841580391 2652.787230491638184 0.949999988079071 0.959999978542328
475.000000000000000 0.200738444924355 2658.464555263519287 0.939999997615814 0.959999978542328
476.000000000000000 0.199072301387787 2664.186882495880127 0.939999997615814 0.949999988079071
477.000000000000000 0.419923275709152 2669.828205108642578 0.939999997615814 0.870000004768372
478.000000000000000 0.669879317283630 2675.385523080825806 0.920000016689301 0.839999973773956
479.000000000000000 0.214122846722603 2680.996844053268433 0.939999997615814 0.930000007152557
480.000000000000000 0.279779940843582 2686.583163499832153 0.939999997615814 0.910000026226044
481.000000000000000 0.197620451450348 2692.210485458374023 0.949999988079071 0.959999978542328
482.000000000000000 0.056886404752731 2697.700799465179443 0.930000007152557 1.000000000000000
483.000000000000000 0.130531460046768 2703.193113565444946 0.910000026226044 0.970000028610229
484.000000000000000 0.289071381092072 2708.686427831649780 0.899999976158142 0.910000026226044
485.000000000000000 0.216570973396301 2714.418755531311035 0.930000007152557 0.930000007152557
486.000000000000000 0.124313376843929 2720.409098386764526 0.920000016689301 0.970000028610229
487.000000000000000 0.236353218555450 2726.003418207168579 0.920000016689301 0.959999978542328
488.000000000000000 0.383448958396912 2731.622739553451538 0.920000016689301 0.879999995231628
489.000000000000000 0.256948769092560 2737.317065238952637 0.930000007152557 0.920000016689301
490.000000000000000 0.166733518242836 2742.588366746902466 0.899999976158142 0.939999997615814
491.000000000000000 0.156089663505554 2748.039678573608398 0.939999997615814 0.970000028610229
492.000000000000000 0.218057140707970 2753.398985147476196 0.939999997615814 0.959999978542328
493.000000000000000 0.161699905991554 2759.166315078735352 0.930000007152557 0.939999997615814
494.000000000000000 0.363368541002274 2764.935644865036011 0.930000007152557 0.910000026226044
495.000000000000000 0.123936049640179 2770.633970975875854 0.920000016689301 0.970000028610229
496.000000000000000 0.117131888866425 2775.989277362823486 0.930000007152557 0.970000028610229
497.000000000000000 0.290462076663971 2781.588597536087036 0.889999985694885 0.879999995231628
498.000000000000000 0.337558478116989 2787.162916421890259 0.930000007152557 0.899999976158142
499.000000000000000 0.140451565384865 2792.890243768692017 0.930000007152557 0.980000019073486
500.000000000000000 0.273389428853989 2798.435561180114746 0.910000026226044 0.910000026226044
501.000000000000000 0.130400031805038 2803.987878799438477 0.899999976158142 0.949999988079071
502.000000000000000 0.324566572904587 2809.306182861328125 0.949999988079071 0.930000007152557
503.000000000000000 0.134696573019028 2814.887502193450928 0.930000007152557 0.970000028610229
504.000000000000000 0.195322632789612 2820.684833765029907 0.939999997615814 0.930000007152557
505.000000000000000 0.149129748344421 2826.273153305053711 0.949999988079071 0.959999978542328
506.000000000000000 0.273801356554031 2831.770467758178711 0.939999997615814 0.949999988079071
507.000000000000000 0.187936261296272 2837.211778879165649 0.949999988079071 0.959999978542328
508.000000000000000 0.088298626244068 2842.831100463867188 0.949999988079071 0.980000019073486
509.000000000000000 0.136462852358818 2848.409419536590576 0.939999997615814 0.970000028610229
510.000000000000000 0.103064879775047 2854.102745056152344 0.949999988079071 0.970000028610229
511.000000000000000 0.248207569122314 2859.765069007873535 0.910000026226044 0.920000016689301
512.000000000000000 0.172461241483688 2865.202379941940308 0.930000007152557 0.970000028610229
513.000000000000000 0.423359364271164 2870.831701993942261 0.949999988079071 0.920000016689301
514.000000000000000 0.086619436740875 2876.370018720626831 0.930000007152557 0.970000028610229
515.000000000000000 0.171305641531944 2881.894334793090820 0.930000007152557 0.949999988079071
516.000000000000000 0.045892018824816 2887.529656887054443 0.930000007152557 1.000000000000000
517.000000000000000 0.157366663217545 2893.390992164611816 0.930000007152557 0.959999978542328
518.000000000000000 0.178872510790825 2898.837303876876831 0.939999997615814 0.959999978542328
519.000000000000000 0.228237092494965 2904.389621257781982 0.920000016689301 0.930000007152557
520.000000000000000 0.055532932281494 2909.763928651809692 0.930000007152557 1.000000000000000
521.000000000000000 0.106046378612518 2915.369249343872070 0.939999997615814 0.959999978542328
522.000000000000000 0.165903523564339 2920.895565271377563 0.930000007152557 0.959999978542328
523.000000000000000 0.138654857873917 2926.541888475418091 0.949999988079071 0.970000028610229
524.000000000000000 0.153834089636803 2932.190211296081543 0.920000016689301 0.949999988079071
525.000000000000000 0.311626523733139 2937.816533327102661 0.949999988079071 0.920000016689301
526.000000000000000 0.273102372884750 2943.123836755752563 0.920000016689301 0.939999997615814
527.000000000000000 0.065618172287941 2948.824162960052490 0.930000007152557 0.980000019073486
528.000000000000000 0.123986110091209 2954.387480974197388 0.910000026226044 0.980000019073486
529.000000000000000 0.111486837267876 2960.098807573318481 0.949999988079071 0.970000028610229
530.000000000000000 0.093086108565331 2965.800133705139160 0.949999988079071 0.990000009536743
531.000000000000000 0.065402507781982 2971.607465982437134 0.959999978542328 0.970000028610229
532.000000000000000 0.097303129732609 2977.068778276443481 0.949999988079071 0.970000028610229
533.000000000000000 0.086002260446548 2982.530090570449829 0.930000007152557 0.970000028610229
534.000000000000000 0.089363224804401 2987.824393510818481 0.930000007152557 0.980000019073486
535.000000000000000 0.083029553294182 2993.339709043502808 0.949999988079071 0.980000019073486
536.000000000000000 0.068988688290119 2998.830023050308228 0.939999997615814 1.000000000000000
537.000000000000000 0.220621496438980 3004.399341583251953 0.949999988079071 0.939999997615814
538.000000000000000 0.024273566901684 3009.941658496856689 0.939999997615814 1.000000000000000
539.000000000000000 0.029032744467258 3015.689987421035767 0.939999997615814 1.000000000000000
540.000000000000000 0.021308021619916 3021.138298988342285 0.949999988079071 1.000000000000000
541.000000000000000 0.095026120543480 3026.607611894607544 0.939999997615814 0.970000028610229
542.000000000000000 0.283008426427841 3032.321938753128052 0.930000007152557 0.910000026226044
543.000000000000000 0.210330963134766 3038.038265466690063 0.920000016689301 0.949999988079071
544.000000000000000 0.021685887128115 3043.461575746536255 0.920000016689301 1.000000000000000
545.000000000000000 0.091505244374275 3049.000892639160156 0.930000007152557 0.959999978542328
546.000000000000000 0.523394703865051 3054.446204185485840 0.930000007152557 0.870000004768372
547.000000000000000 0.009132310748100 3060.051524639129639 0.930000007152557 1.000000000000000
548.000000000000000 0.205159679055214 3065.595841884613037 0.949999988079071 0.939999997615814
549.000000000000000 0.123252980411053 3071.455176830291748 0.930000007152557 0.970000028610229
0.000000000000000 0.220169007778168 3077.010494709014893 0.949999988079071 0.920000016689301
1.000000000000000 0.257058024406433 3082.581813335418701 0.930000007152557 0.930000007152557
2.000000000000000 0.433768540620804 3088.173133134841919 0.939999997615814 0.899999976158142
3.000000000000000 0.244882702827454 3094.108472585678101 0.920000016689301 0.939999997615814
4.000000000000000 0.168451353907585 3099.617787837982178 0.939999997615814 0.949999988079071
5.000000000000000 0.343368232250214 3105.296112537384033 0.920000016689301 0.889999985694885
6.000000000000000 0.361706495285034 3110.599415779113770 0.920000016689301 0.920000016689301
7.000000000000000 0.303210973739624 3116.185735464096069 0.899999976158142 0.920000016689301
8.000000000000000 0.251107275485992 3121.876060962677002 0.949999988079071 0.959999978542328
9.000000000000000 0.306585133075714 3127.513383388519287 0.930000007152557 0.920000016689301
10.000000000000000 0.179562032222748 3133.223709821701050 0.959999978542328 0.980000019073486
11.000000000000000 0.305315732955933 3138.652020454406738 0.949999988079071 0.930000007152557
12.000000000000000 0.164535477757454 3144.152334928512573 0.949999988079071 0.959999978542328
13.000000000000000 0.210470378398895 3149.782656908035278 0.939999997615814 0.939999997615814
14.000000000000000 0.146618321537971 3155.356975793838501 0.930000007152557 0.949999988079071
15.000000000000000 0.137116998434067 3160.985297679901123 0.939999997615814 0.970000028610229
16.000000000000000 0.196221977472305 3166.628620624542236 0.899999976158142 0.959999978542328
17.000000000000000 0.302091300487518 3172.258942604064941 0.939999997615814 0.930000007152557
18.000000000000000 0.262383073568344 3177.895264863967896 0.939999997615814 0.920000016689301
19.000000000000000 0.186566010117531 3183.345576763153076 0.910000026226044 0.939999997615814
20.000000000000000 0.262614965438843 3188.880893230438232 0.939999997615814 0.899999976158142
21.000000000000000 0.226101472973824 3194.563218355178833 0.959999978542328 0.939999997615814
22.000000000000000 0.212267607450485 3200.272544860839844 0.910000026226044 0.959999978542328
23.000000000000000 0.250602036714554 3205.882865667343140 0.930000007152557 0.939999997615814
24.000000000000000 0.202399447560310 3211.290175199508667 0.949999988079071 0.959999978542328
25.000000000000000 0.215649798512459 3216.877494573593140 0.930000007152557 0.959999978542328
26.000000000000000 0.208102658390999 3222.526817798614502 0.930000007152557 0.939999997615814
27.000000000000000 0.066117294132710 3228.041133165359497 0.930000007152557 0.990000009536743
28.000000000000000 0.239820808172226 3233.624452590942383 0.939999997615814 0.939999997615814
29.000000000000000 0.576546311378479 3239.246774196624756 0.930000007152557 0.870000004768372
30.000000000000000 0.214947566390038 3244.622081518173218 0.930000007152557 0.949999988079071
31.000000000000000 0.182458266615868 3250.039391279220581 0.920000016689301 0.939999997615814
32.000000000000000 0.193666949868202 3255.646712064743042 0.930000007152557 0.959999978542328
33.000000000000000 0.378044396638870 3261.380039930343628 0.930000007152557 0.879999995231628
34.000000000000000 0.214747071266174 3267.128368854522705 0.920000016689301 0.939999997615814
35.000000000000000 0.165162473917007 3272.802693367004395 0.920000016689301 0.939999997615814
36.000000000000000 0.140763640403748 3278.146998882293701 0.920000016689301 0.970000028610229
37.000000000000000 0.182285100221634 3283.798322200775146 0.910000026226044 0.939999997615814
38.000000000000000 0.093582764267921 3289.448645591735840 0.910000026226044 0.980000019073486
39.000000000000000 0.239808902144432 3295.082967758178711 0.939999997615814 0.920000016689301
40.000000000000000 0.245082929730415 3300.690288305282593 0.939999997615814 0.920000016689301
41.000000000000000 0.115973562002182 3306.360612869262695 0.939999997615814 0.949999988079071
42.000000000000000 0.126145943999290 3311.701918363571167 0.939999997615814 0.970000028610229
43.000000000000000 0.166620910167694 3317.321239709854126 0.949999988079071 0.959999978542328
44.000000000000000 0.196052476763725 3323.044566869735718 0.920000016689301 0.959999978542328
45.000000000000000 0.149183601140976 3328.624886274337769 0.939999997615814 0.949999988079071
46.000000000000000 0.133713677525520 3334.394216299057007 0.959999978542328 0.970000028610229
47.000000000000000 0.198021128773689 3340.101542472839355 0.899999976158142 0.949999988079071
48.000000000000000 0.429544091224670 3345.674861431121826 0.910000026226044 0.899999976158142
49.000000000000000 0.243194311857224 3351.295182943344116 0.910000026226044 0.939999997615814
50.000000000000000 0.208154335618019 3356.931505203247070 0.899999976158142 0.949999988079071
51.000000000000000 0.350084960460663 3362.614830255508423 0.930000007152557 0.920000016689301
52.000000000000000 0.222889706492424 3368.076142787933350 0.930000007152557 0.899999976158142
53.000000000000000 0.182330355048180 3373.743466854095459 0.910000026226044 0.970000028610229
54.000000000000000 0.174555107951164 3379.305784940719604 0.930000007152557 0.939999997615814
55.000000000000000 0.102884747087955 3385.129117965698242 0.920000016689301 0.970000028610229
56.000000000000000 0.183015078306198 3390.649433851242065 0.959999978542328 0.939999997615814
57.000000000000000 0.331517755985260 3396.283756017684937 0.959999978542328 0.889999985694885
58.000000000000000 0.260875016450882 3401.836073637008667 0.939999997615814 0.920000016689301
59.000000000000000 0.227642923593521 3407.536399602890015 0.889999985694885 0.920000016689301
60.000000000000000 0.080252096056938 3412.923707723617554 0.949999988079071 0.990000009536743
61.000000000000000 0.176371529698372 3418.597032308578491 0.910000026226044 0.970000028610229
62.000000000000000 0.196940302848816 3424.149349927902222 0.949999988079071 0.939999997615814
63.000000000000000 0.220917090773582 3429.675666093826294 0.970000028610229 0.949999988079071
64.000000000000000 0.090465158224106 3435.460996866226196 0.939999997615814 0.970000028610229
65.000000000000000 0.185208186507225 3441.029315471649170 0.970000028610229 0.939999997615814
66.000000000000000 0.081978209316730 3446.706640005111694 0.939999997615814 0.970000028610229
67.000000000000000 0.279970169067383 3452.156951665878296 0.930000007152557 0.899999976158142
68.000000000000000 0.361956179141998 3457.676267385482788 0.920000016689301 0.910000026226044
69.000000000000000 0.260607451200485 3463.206583738327026 0.939999997615814 0.899999976158142
70.000000000000000 0.213516622781754 3468.704898357391357 0.910000026226044 0.949999988079071
71.000000000000000 0.160542607307434 3474.023202419281006 0.949999988079071 0.949999988079071
72.000000000000000 0.123827703297138 3479.434511899948120 0.899999976158142 0.959999978542328
73.000000000000000 0.178552627563477 3484.960828065872192 0.949999988079071 0.939999997615814
74.000000000000000 0.077188402414322 3490.467143058776855 0.920000016689301 0.980000019073486
75.000000000000000 0.310740858316422 3496.142467737197876 0.959999978542328 0.910000026226044
76.000000000000000 0.123241998255253 3501.493773698806763 0.949999988079071 0.959999978542328
77.000000000000000 0.326318323612213 3507.067092418670654 0.970000028610229 0.910000026226044
78.000000000000000 0.233913570642471 3512.724416017532349 0.939999997615814 0.939999997615814
79.000000000000000 0.207217946648598 3518.207729578018188 0.959999978542328 0.949999988079071
80.000000000000000 0.153581812977791 3523.817050457000732 0.959999978542328 0.959999978542328
81.000000000000000 0.205075472593307 3529.495375156402588 0.939999997615814 0.970000028610229
82.000000000000000 0.226960882544518 3535.323708534240723 0.949999988079071 0.939999997615814
83.000000000000000 0.230824127793312 3541.005033493041992 0.939999997615814 0.930000007152557
84.000000000000000 0.217570573091507 3546.684358358383179 0.949999988079071 0.949999988079071
85.000000000000000 0.268995761871338 3552.354682683944702 0.930000007152557 0.910000026226044
86.000000000000000 0.417991727590561 3557.960003137588501 0.949999988079071 0.860000014305115
87.000000000000000 0.143232762813568 3563.635327816009521 0.959999978542328 0.959999978542328
88.000000000000000 0.296905428171158 3569.405657768249512 0.959999978542328 0.899999976158142
89.000000000000000 0.233824685215950 3575.060981273651123 0.939999997615814 0.899999976158142
90.000000000000000 0.150961592793465 3580.578296899795532 0.959999978542328 0.949999988079071
91.000000000000000 0.177900671958923 3586.113613367080688 0.910000026226044 0.949999988079071
92.000000000000000 0.175606384873390 3591.748935699462891 0.959999978542328 0.949999988079071
93.000000000000000 0.245875924825668 3597.424260377883911 0.930000007152557 0.949999988079071
94.000000000000000 0.242573961615562 3603.034581184387207 0.959999978542328 0.939999997615814
95.000000000000000 0.391682088375092 3608.693904876708984 0.930000007152557 0.930000007152557
96.000000000000000 0.093885056674480 3614.356228828430176 0.949999988079071 0.980000019073486
97.000000000000000 0.205348402261734 3620.107557773590088 0.959999978542328 0.930000007152557
98.000000000000000 0.115145266056061 3625.755880832672119 0.970000028610229 0.970000028610229
99.000000000000000 0.246308788657188 3631.339200258255005 0.939999997615814 0.920000016689301
100.000000000000000 0.208155363798141 3636.907518863677979 0.949999988079071 0.920000016689301
101.000000000000000 0.227014660835266 3642.706850528717041 0.939999997615814 0.959999978542328
102.000000000000000 0.131496727466583 3648.064156770706177 0.920000016689301 0.949999988079071
103.000000000000000 0.368753552436829 3653.573472023010254 0.949999988079071 0.910000026226044
104.000000000000000 0.268485099077225 3659.393804788589478 0.959999978542328 0.930000007152557
105.000000000000000 0.367730021476746 3664.917120695114136 0.939999997615814 0.879999995231628
106.000000000000000 0.174010887742043 3670.363432168960571 0.959999978542328 0.949999988079071
107.000000000000000 0.160531386733055 3675.926750421524048 0.930000007152557 0.970000028610229
108.000000000000000 0.129307463765144 3681.775084972381592 0.949999988079071 0.949999988079071
109.000000000000000 0.290904909372330 3687.479411363601685 0.949999988079071 0.920000016689301
110.000000000000000 0.225515171885490 3693.064730882644653 0.910000026226044 0.939999997615814
111.000000000000000 0.152473762631416 3698.601047277450562 0.959999978542328 0.959999978542328
112.000000000000000 0.224999949336052 3704.079360723495483 0.930000007152557 0.959999978542328
113.000000000000000 0.097833745181561 3709.688681602478027 0.959999978542328 0.980000019073486
114.000000000000000 0.269732356071472 3715.084990262985229 0.959999978542328 0.930000007152557
115.000000000000000 0.205681204795837 3720.717312335968018 0.949999988079071 0.959999978542328
116.000000000000000 0.216833606362343 3726.321633100509644 0.959999978542328 0.930000007152557
117.000000000000000 0.165046170353889 3731.960955381393433 0.949999988079071 0.949999988079071
118.000000000000000 0.279136538505554 3737.634279966354370 0.970000028610229 0.939999997615814
119.000000000000000 0.132675513625145 3743.190597772598267 0.930000007152557 0.959999978542328
120.000000000000000 0.186251178383827 3748.672911405563354 0.949999988079071 0.910000026226044
121.000000000000000 0.268404036760330 3754.480243444442749 0.939999997615814 0.949999988079071
122.000000000000000 0.185063749551773 3760.139567136764526 0.939999997615814 0.939999997615814
123.000000000000000 0.220035552978516 3765.848893880844116 0.920000016689301 0.939999997615814
124.000000000000000 0.304285079240799 3771.598222494125366 0.939999997615814 0.910000026226044
125.000000000000000 0.110801242291927 3776.990530967712402 0.949999988079071 0.990000009536743
126.000000000000000 0.251816600561142 3782.691857099533081 0.939999997615814 0.949999988079071
127.000000000000000 0.149499222636223 3788.324179172515869 0.939999997615814 0.939999997615814
128.000000000000000 0.192189097404480 3793.961501598358154 0.939999997615814 0.920000016689301
129.000000000000000 0.340688169002533 3799.518819570541382 0.939999997615814 0.910000026226044
130.000000000000000 0.169127166271210 3804.981132030487061 0.949999988079071 0.949999988079071
131.000000000000000 0.250683575868607 3810.571451663970947 0.930000007152557 0.899999976158142
