# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
266.000000000000000 0.337204217910767 11.563661336898804 0.939999997615814 0.910000026226044
267.000000000000000 0.245484396815300 11.569661617279053 0.939999997615814 0.930000007152557
268.000000000000000 0.242949977517128 11.574661970138550 0.939999997615814 0.920000016689301
269.000000000000000 0.309560865163803 11.579662322998047 0.939999997615814 0.889999985694885
270.000000000000000 0.337108314037323 11.584662675857544 0.939999997615814 0.910000026226044
271.000000000000000 0.282823026180267 11.589663028717041 0.939999997615814 0.920000016689301
272.000000000000000 0.204528391361237 11.595663309097290 0.939999997615814 0.930000007152557
273.000000000000000 0.360964775085449 11.602663516998291 0.949999988079071 0.910000026226044
274.000000000000000 0.323831021785736 11.607663869857788 0.949999988079071 0.930000007152557
275.000000000000000 0.319101899862289 11.613664388656616 0.949999988079071 0.899999976158142
276.000000000000000 0.309325575828552 11.619664669036865 0.949999988079071 0.930000007152557
277.000000000000000 0.401986241340637 11.625664949417114 0.949999988079071 0.899999976158142
278.000000000000000 0.293599218130112 11.630665302276611 0.949999988079071 0.939999997615814
279.000000000000000 0.244781225919724 11.636665582656860 0.949999988079071 0.959999978542328
280.000000000000000 0.354509592056274 11.641665935516357 0.949999988079071 0.899999976158142
281.000000000000000 0.397230058908463 11.646666049957275 0.949999988079071 0.899999976158142
282.000000000000000 0.279410898685455 11.652666568756104 0.949999988079071 0.910000026226044
283.000000000000000 0.457382619380951 11.657666921615601 0.949999988079071 0.899999976158142
284.000000000000000 0.380723267793655 11.663667201995850 0.949999988079071 0.949999988079071
285.000000000000000 0.211961597204208 11.668667316436768 0.949999988079071 0.930000007152557
286.000000000000000 0.325867921113968 11.673667669296265 0.949999988079071 0.920000016689301
287.000000000000000 0.134129956364632 11.679667949676514 0.949999988079071 0.980000019073486
288.000000000000000 0.394615143537521 11.684668302536011 0.959999978542328 0.879999995231628
289.000000000000000 0.325612097978592 11.690668821334839 0.959999978542328 0.910000026226044
290.000000000000000 0.285707294940948 11.696669101715088 0.959999978542328 0.910000026226044
291.000000000000000 0.188844159245491 11.702669382095337 0.959999978542328 0.939999997615814
292.000000000000000 0.272479772567749 11.707669734954834 0.959999978542328 0.939999997615814
293.000000000000000 0.357361435890198 11.713670015335083 0.959999978542328 0.889999985694885
294.000000000000000 0.177097365260124 11.718670368194580 0.959999978542328 0.959999978542328
295.000000000000000 0.241512835025787 11.723670721054077 0.959999978542328 0.930000007152557
296.000000000000000 0.296901345252991 11.730670928955078 0.949999988079071 0.899999976158142
297.000000000000000 0.239525750279427 11.735671281814575 0.949999988079071 0.949999988079071
298.000000000000000 0.306416273117065 11.740671634674072 0.949999988079071 0.910000026226044
299.000000000000000 0.250242322683334 11.745671749114990 0.949999988079071 0.949999988079071
300.000000000000000 0.278490751981735 11.751672267913818 0.949999988079071 0.920000016689301
301.000000000000000 0.303671300411224 11.756672382354736 0.949999988079071 0.930000007152557
302.000000000000000 0.234229162335396 11.762672901153564 0.949999988079071 0.920000016689301
303.000000000000000 0.286841541528702 11.768673181533813 0.949999988079071 0.949999988079071
304.000000000000000 0.237030625343323 11.774673461914062 0.949999988079071 0.939999997615814
305.000000000000000 0.244075626134872 11.779673814773560 0.949999988079071 0.939999997615814
306.000000000000000 0.371128678321838 11.784673929214478 0.949999988079071 0.889999985694885
307.000000000000000 0.394123375415802 11.790674448013306 0.949999988079071 0.899999976158142
308.000000000000000 0.247140049934387 11.795674800872803 0.949999988079071 0.899999976158142
309.000000000000000 0.352232962846756 11.800675153732300 0.949999988079071 0.920000016689301
310.000000000000000 0.212534829974174 11.806675434112549 0.949999988079071 0.930000007152557
311.000000000000000 0.378496706485748 11.812675714492798 0.949999988079071 0.889999985694885
312.000000000000000 0.314702004194260 11.818675994873047 0.949999988079071 0.899999976158142
313.000000000000000 0.218721091747284 11.823676347732544 0.949999988079071 0.949999988079071
314.000000000000000 0.217311292886734 11.829676628112793 0.949999988079071 0.949999988079071
315.000000000000000 0.192026287317276 11.835677146911621 0.949999988079071 0.959999978542328
316.000000000000000 0.274160832166672 11.840677261352539 0.949999988079071 0.899999976158142
317.000000000000000 0.365969359874725 11.845677614212036 0.949999988079071 0.910000026226044
318.000000000000000 0.219550594687462 11.851677894592285 0.949999988079071 0.910000026226044
319.000000000000000 0.537783086299896 11.856678247451782 0.949999988079071 0.889999985694885
320.000000000000000 0.138690799474716 11.862678527832031 0.949999988079071 0.980000019073486
321.000000000000000 0.425262480974197 11.868678808212280 0.949999988079071 0.829999983310699
322.000000000000000 0.353363752365112 11.873679161071777 0.959999978542328 0.920000016689301
323.000000000000000 0.252020776271820 11.879679441452026 0.959999978542328 0.910000026226044
324.000000000000000 0.313666373491287 11.884679794311523 0.959999978542328 0.910000026226044
325.000000000000000 0.424413084983826 11.890680074691772 0.959999978542328 0.870000004768372
326.000000000000000 0.257267177104950 11.896680355072021 0.959999978542328 0.939999997615814
327.000000000000000 0.255243867635727 11.902680873870850 0.959999978542328 0.899999976158142
328.000000000000000 0.328324884176254 11.908681154251099 0.959999978542328 0.889999985694885
329.000000000000000 0.206711813807487 11.913681507110596 0.959999978542328 0.949999988079071
330.000000000000000 0.409326434135437 11.919681787490845 0.959999978542328 0.910000026226044
331.000000000000000 0.558081150054932 11.925682067871094 0.959999978542328 0.870000004768372
332.000000000000000 0.354389071464539 11.932682514190674 0.959999978542328 0.899999976158142
333.000000000000000 0.335373193025589 11.938683032989502 0.959999978542328 0.899999976158142
334.000000000000000 0.279727011919022 11.943683147430420 0.959999978542328 0.889999985694885
335.000000000000000 0.225685060024261 11.949683427810669 0.959999978542328 0.930000007152557
336.000000000000000 0.212973266839981 11.954683780670166 0.959999978542328 0.939999997615814
337.000000000000000 0.315663099288940 11.960684061050415 0.959999978542328 0.889999985694885
338.000000000000000 0.417706102132797 11.966684579849243 0.959999978542328 0.910000026226044
339.000000000000000 0.265631258487701 11.972684860229492 0.959999978542328 0.920000016689301
340.000000000000000 0.266352921724319 11.978685140609741 0.959999978542328 0.899999976158142
341.000000000000000 0.235045552253723 11.983685493469238 0.959999978542328 0.939999997615814
342.000000000000000 0.285333335399628 11.989685773849487 0.949999988079071 0.970000028610229
343.000000000000000 0.151260912418365 11.994686126708984 0.949999988079071 0.959999978542328
344.000000000000000 0.170407682657242 12.000686407089233 0.949999988079071 0.939999997615814
345.000000000000000 0.255248099565506 12.006686687469482 0.949999988079071 0.920000016689301
346.000000000000000 0.353777080774307 12.011687040328979 0.949999988079071 0.910000026226044
347.000000000000000 0.394535750150681 12.017687320709229 0.949999988079071 0.889999985694885
348.000000000000000 0.303315341472626 12.022687673568726 0.949999988079071 0.910000026226044
349.000000000000000 0.237359464168549 12.028687953948975 0.949999988079071 0.930000007152557
350.000000000000000 0.246295362710953 12.035688400268555 0.939999997615814 0.930000007152557
351.000000000000000 0.271958351135254 12.040688753128052 0.939999997615814 0.910000026226044
352.000000000000000 0.304183661937714 12.045689105987549 0.939999997615814 0.949999988079071
353.000000000000000 0.301548451185226 12.051689386367798 0.939999997615814 0.910000026226044
354.000000000000000 0.287204623222351 12.056689739227295 0.939999997615814 0.920000016689301
355.000000000000000 0.306439757347107 12.062690019607544 0.939999997615814 0.910000026226044
356.000000000000000 0.331302046775818 12.068690299987793 0.939999997615814 0.889999985694885
357.000000000000000 0.430593192577362 12.074690580368042 0.939999997615814 0.879999995231628
358.000000000000000 0.282103776931763 12.079690933227539 0.939999997615814 0.930000007152557
359.000000000000000 0.406605213880539 12.084691286087036 0.939999997615814 0.920000016689301
360.000000000000000 0.268240541219711 12.090691566467285 0.939999997615814 0.889999985694885
361.000000000000000 0.240607455372810 12.096691846847534 0.939999997615814 0.949999988079071
362.000000000000000 0.233118936419487 12.102692127227783 0.959999978542328 0.949999988079071
363.000000000000000 0.311799407005310 12.107692480087280 0.959999978542328 0.930000007152557
364.000000000000000 0.285572707653046 12.113692998886108 0.959999978542328 0.910000026226044
365.000000000000000 0.287177532911301 12.118693113327026 0.959999978542328 0.910000026226044
366.000000000000000 0.281781435012817 12.123693466186523 0.959999978542328 0.920000016689301
367.000000000000000 0.242389455437660 12.129693746566772 0.959999978542328 0.930000007152557
368.000000000000000 0.144884005188942 12.135694026947021 0.959999978542328 0.970000028610229
369.000000000000000 0.321035474538803 12.141694545745850 0.959999978542328 0.899999976158142
370.000000000000000 0.219101756811142 12.147694826126099 0.959999978542328 0.939999997615814
371.000000000000000 0.427930027246475 12.153695106506348 0.959999978542328 0.870000004768372
372.000000000000000 0.303440183401108 12.159695625305176 0.959999978542328 0.910000026226044
373.000000000000000 0.323034882545471 12.165695905685425 0.959999978542328 0.920000016689301
374.000000000000000 0.167716547846794 12.171696186065674 0.959999978542328 0.980000019073486
375.000000000000000 0.267062008380890 12.177696466445923 0.959999978542328 0.939999997615814
376.000000000000000 0.242650702595711 12.182696819305420 0.959999978542328 0.930000007152557
377.000000000000000 0.330138027667999 12.188697338104248 0.959999978542328 0.910000026226044
378.000000000000000 0.260418504476547 12.194697618484497 0.959999978542328 0.930000007152557
379.000000000000000 0.382704138755798 12.199697732925415 0.959999978542328 0.920000016689301
380.000000000000000 0.302587240934372 12.205698251724243 0.959999978542328 0.920000016689301
381.000000000000000 0.210277214646339 12.211698532104492 0.959999978542328 0.949999988079071
382.000000000000000 0.298166722059250 12.216698884963989 0.959999978542328 0.879999995231628
383.000000000000000 0.314616620540619 12.222699165344238 0.959999978542328 0.930000007152557
384.000000000000000 0.286175161600113 12.228699445724487 0.959999978542328 0.910000026226044
385.000000000000000 0.291671633720398 12.234699726104736 0.959999978542328 0.889999985694885
386.000000000000000 0.206364974379539 12.240700244903564 0.959999978542328 0.949999988079071
387.000000000000000 0.380152821540833 12.246700525283813 0.959999978542328 0.860000014305115
388.000000000000000 0.264127701520920 12.252700805664062 0.959999978542328 0.910000026226044
389.000000000000000 0.275740832090378 12.257701158523560 0.959999978542328 0.920000016689301
390.000000000000000 0.437786906957626 12.263701438903809 0.959999978542328 0.860000014305115
391.000000000000000 0.182809263467789 12.269701719284058 0.959999978542328 0.930000007152557
392.000000000000000 0.330555349588394 12.275702238082886 0.959999978542328 0.870000004768372
393.000000000000000 0.177625447511673 12.280702352523804 0.959999978542328 0.949999988079071
394.000000000000000 0.168655321002007 12.286702871322632 0.959999978542328 0.949999988079071
395.000000000000000 0.260439753532410 12.291702985763550 0.959999978542328 0.939999997615814
396.000000000000000 0.300894320011139 12.296703338623047 0.959999978542328 0.910000026226044
397.000000000000000 0.180836796760559 12.302703619003296 0.959999978542328 0.949999988079071
398.000000000000000 0.395463109016418 12.308704137802124 0.959999978542328 0.920000016689301
399.000000000000000 0.347557038068771 12.313704252243042 0.959999978542328 0.899999976158142
400.000000000000000 0.201398581266403 12.319704532623291 0.959999978542328 0.959999978542328
401.000000000000000 0.373478472232819 12.324704885482788 0.959999978542328 0.860000014305115
402.000000000000000 0.519631981849670 12.329705238342285 0.959999978542328 0.920000016689301
403.000000000000000 0.306023687124252 12.336705684661865 0.959999978542328 0.899999976158142
404.000000000000000 0.359208673238754 12.341706037521362 0.959999978542328 0.899999976158142
405.000000000000000 0.413472712039948 12.347706317901611 0.959999978542328 0.889999985694885
406.000000000000000 0.391067057847977 12.353706598281860 0.959999978542328 0.899999976158142
407.000000000000000 0.272249549627304 12.359706878662109 0.959999978542328 0.920000016689301
408.000000000000000 0.240911811590195 12.364707231521606 0.959999978542328 0.930000007152557
409.000000000000000 0.265380620956421 12.371707677841187 0.959999978542328 0.930000007152557
410.000000000000000 0.176795765757561 12.376708030700684 0.959999978542328 0.959999978542328
411.000000000000000 0.287225365638733 12.382708311080933 0.959999978542328 0.939999997615814
412.000000000000000 0.244237333536148 12.388708591461182 0.959999978542328 0.959999978542328
413.000000000000000 0.292845755815506 12.393708944320679 0.959999978542328 0.889999985694885
414.000000000000000 0.200800135731697 12.398709297180176 0.949999988079071 0.930000007152557
415.000000000000000 0.474680751562119 12.405709743499756 0.949999988079071 0.870000004768372
416.000000000000000 0.348758101463318 12.410709857940674 0.949999988079071 0.910000026226044
417.000000000000000 0.280796825885773 12.416710138320923 0.949999988079071 0.920000016689301
418.000000000000000 0.403456032276154 12.421710491180420 0.949999988079071 0.889999985694885
419.000000000000000 0.419678300619125 12.426710844039917 0.949999988079071 0.879999995231628
420.000000000000000 0.305407434701920 12.432711124420166 0.949999988079071 0.879999995231628
421.000000000000000 0.409155577421188 12.438711643218994 0.949999988079071 0.889999985694885
422.000000000000000 0.225363343954086 12.444711923599243 0.949999988079071 0.910000026226044
423.000000000000000 0.198978990316391 12.449712038040161 0.959999978542328 0.949999988079071
424.000000000000000 0.265357673168182 12.455712318420410 0.959999978542328 0.920000016689301
425.000000000000000 0.279290854930878 12.460712671279907 0.959999978542328 0.879999995231628
426.000000000000000 0.289154648780823 12.465713024139404 0.959999978542328 0.910000026226044
427.000000000000000 0.284620404243469 12.470713376998901 0.959999978542328 0.910000026226044
428.000000000000000 0.165471464395523 12.476713657379150 0.959999978542328 0.980000019073486
429.000000000000000 0.186339527368546 12.481714010238647 0.959999978542328 0.939999997615814
430.000000000000000 0.217555239796638 12.486714124679565 0.959999978542328 0.949999988079071
431.000000000000000 0.273571461439133 12.492714643478394 0.959999978542328 0.920000016689301
432.000000000000000 0.343545109033585 12.497714757919312 0.959999978542328 0.889999985694885
433.000000000000000 0.348271548748016 12.504715204238892 0.959999978542328 0.899999976158142
434.000000000000000 0.244234651327133 12.509715557098389 0.959999978542328 0.910000026226044
435.000000000000000 0.207091927528381 12.514715909957886 0.970000028610229 0.939999997615814
436.000000000000000 0.206489905714989 12.520716190338135 0.970000028610229 0.959999978542328
437.000000000000000 0.277236700057983 12.526716470718384 0.970000028610229 0.920000016689301
438.000000000000000 0.310638368129730 12.531716823577881 0.970000028610229 0.930000007152557
439.000000000000000 0.337889283895493 12.538717269897461 0.970000028610229 0.889999985694885
440.000000000000000 0.289992570877075 12.544717550277710 0.970000028610229 0.910000026226044
441.000000000000000 0.387642294168472 12.549717903137207 0.970000028610229 0.860000014305115
442.000000000000000 0.291471093893051 12.555718183517456 0.970000028610229 0.899999976158142
443.000000000000000 0.266267657279968 12.562718629837036 0.970000028610229 0.930000007152557
444.000000000000000 0.390941709280014 12.568718910217285 0.970000028610229 0.910000026226044
445.000000000000000 0.256440550088882 12.574719190597534 0.970000028610229 0.939999997615814
446.000000000000000 0.367963641881943 12.579719543457031 0.970000028610229 0.889999985694885
447.000000000000000 0.260887265205383 12.585719823837280 0.959999978542328 0.899999976158142
448.000000000000000 0.216991961002350 12.590720176696777 0.959999978542328 0.939999997615814
449.000000000000000 0.369452089071274 12.596720457077026 0.959999978542328 0.899999976158142
450.000000000000000 0.272919833660126 12.602720737457275 0.959999978542328 0.920000016689301
451.000000000000000 0.259941458702087 12.607721090316772 0.959999978542328 0.920000016689301
452.000000000000000 0.465661168098450 12.613721609115601 0.959999978542328 0.899999976158142
453.000000000000000 0.364246726036072 12.618721723556519 0.959999978542328 0.889999985694885
454.000000000000000 0.132310852408409 12.623722076416016 0.959999978542328 0.970000028610229
455.000000000000000 0.339981764554977 12.629722356796265 0.959999978542328 0.829999983310699
456.000000000000000 0.262519180774689 12.635722637176514 0.959999978542328 0.930000007152557
457.000000000000000 0.263367295265198 12.641723155975342 0.959999978542328 0.930000007152557
458.000000000000000 0.417397379875183 12.647723436355591 0.959999978542328 0.870000004768372
459.000000000000000 0.329908728599548 12.653723716735840 0.959999978542328 0.899999976158142
460.000000000000000 0.192749559879303 12.659724235534668 0.959999978542328 0.970000028610229
461.000000000000000 0.221579253673553 12.665724515914917 0.959999978542328 0.939999997615814
462.000000000000000 0.326989471912384 12.671724796295166 0.959999978542328 0.930000007152557
463.000000000000000 0.482103526592255 12.677725076675415 0.959999978542328 0.839999973773956
464.000000000000000 0.194371953606606 12.683725595474243 0.959999978542328 0.949999988079071
465.000000000000000 0.249270245432854 12.689725875854492 0.959999978542328 0.939999997615814
466.000000000000000 0.214368864893913 12.694726228713989 0.959999978542328 0.939999997615814
467.000000000000000 0.375210642814636 12.700726509094238 0.959999978542328 0.920000016689301
468.000000000000000 0.209959149360657 12.706726789474487 0.959999978542328 0.939999997615814
469.000000000000000 0.310633927583694 12.712727069854736 0.959999978542328 0.939999997615814
470.000000000000000 0.285348296165466 12.717727422714233 0.959999978542328 0.889999985694885
471.000000000000000 0.215578466653824 12.723727941513062 0.959999978542328 0.949999988079071
472.000000000000000 0.394742667675018 12.728728055953979 0.959999978542328 0.870000004768372
473.000000000000000 0.335725605487823 12.734728336334229 0.959999978542328 0.910000026226044
474.000000000000000 0.387945026159286 12.740728616714478 0.959999978542328 0.889999985694885
475.000000000000000 0.400328606367111 12.746729135513306 0.959999978542328 0.889999985694885
476.000000000000000 0.281327188014984 12.751729488372803 0.959999978542328 0.920000016689301
477.000000000000000 0.259161144495010 12.757729768753052 0.949999988079071 0.930000007152557
478.000000000000000 0.317414641380310 12.762730121612549 0.949999988079071 0.899999976158142
479.000000000000000 0.240945294499397 12.768730401992798 0.949999988079071 0.939999997615814
480.000000000000000 0.203313648700714 12.775730848312378 0.949999988079071 0.939999997615814
481.000000000000000 0.302499264478683 12.781731128692627 0.949999988079071 0.920000016689301
482.000000000000000 0.238531887531281 12.787731409072876 0.949999988079071 0.930000007152557
483.000000000000000 0.236292421817780 12.793731927871704 0.949999988079071 0.949999988079071
484.000000000000000 0.225380241870880 12.799732208251953 0.949999988079071 0.920000016689301
485.000000000000000 0.201619833707809 12.805732488632202 0.949999988079071 0.930000007152557
486.000000000000000 0.348140418529510 12.811732769012451 0.949999988079071 0.899999976158142
487.000000000000000 0.286942183971405 12.816733121871948 0.949999988079071 0.959999978542328
488.000000000000000 0.306119650602341 12.821733474731445 0.949999988079071 0.930000007152557
489.000000000000000 0.390843421220779 12.827733755111694 0.949999988079071 0.910000026226044
490.000000000000000 0.290751457214355 12.832734107971191 0.949999988079071 0.889999985694885
491.000000000000000 0.227404788136482 12.838734388351440 0.949999988079071 0.949999988079071
492.000000000000000 0.293620169162750 12.844734668731689 0.949999988079071 0.899999976158142
493.000000000000000 0.221927344799042 12.850734949111938 0.959999978542328 0.959999978542328
494.000000000000000 0.365422666072845 12.855735301971436 0.959999978542328 0.889999985694885
495.000000000000000 0.207065537571907 12.861735582351685 0.959999978542328 0.939999997615814
496.000000000000000 0.290765732526779 12.867736101150513 0.959999978542328 0.930000007152557
497.000000000000000 0.259195595979691 12.872736215591431 0.959999978542328 0.939999997615814
498.000000000000000 0.337776780128479 12.879736661911011 0.959999978542328 0.879999995231628
499.000000000000000 0.422964900732040 12.885736942291260 0.959999978542328 0.910000026226044
500.000000000000000 0.250553548336029 12.890737295150757 0.959999978542328 0.930000007152557
501.000000000000000 0.255699187517166 12.895737648010254 0.959999978542328 0.939999997615814
502.000000000000000 0.355072110891342 12.901737928390503 0.959999978542328 0.910000026226044
503.000000000000000 0.222062796354294 12.906738281250000 0.959999978542328 0.949999988079071
504.000000000000000 0.360696882009506 12.912738561630249 0.959999978542328 0.850000023841858
505.000000000000000 0.320851922035217 12.918738842010498 0.959999978542328 0.899999976158142
506.000000000000000 0.389823913574219 12.923739194869995 0.959999978542328 0.879999995231628
507.000000000000000 0.321164697408676 12.929739475250244 0.959999978542328 0.910000026226044
508.000000000000000 0.304188787937164 12.935739994049072 0.949999988079071 0.889999985694885
509.000000000000000 0.275698244571686 12.940740346908569 0.949999988079071 0.920000016689301
510.000000000000000 0.263169586658478 12.946740627288818 0.949999988079071 0.920000016689301
511.000000000000000 0.236112475395203 12.951740741729736 0.949999988079071 0.949999988079071
512.000000000000000 0.197278439998627 12.957741022109985 0.949999988079071 0.939999997615814
513.000000000000000 0.321073025465012 12.962741374969482 0.949999988079071 0.920000016689301
514.000000000000000 0.326481580734253 12.967741727828979 0.949999988079071 0.879999995231628
515.000000000000000 0.323736041784286 12.973742246627808 0.949999988079071 0.899999976158142
516.000000000000000 0.389294356107712 12.979742527008057 0.949999988079071 0.910000026226044
517.000000000000000 0.270002752542496 12.984742641448975 0.949999988079071 0.930000007152557
518.000000000000000 0.244119986891747 12.990742921829224 0.949999988079071 0.939999997615814
519.000000000000000 0.324896246194839 12.996743440628052 0.949999988079071 0.939999997615814
520.000000000000000 0.178270041942596 13.001743793487549 0.949999988079071 0.959999978542328
521.000000000000000 0.315050393342972 13.007744073867798 0.949999988079071 0.870000004768372
522.000000000000000 0.241669505834579 13.014744520187378 0.949999988079071 0.920000016689301
523.000000000000000 0.405411213636398 13.020744800567627 0.949999988079071 0.879999995231628
524.000000000000000 0.284371256828308 13.025745153427124 0.949999988079071 0.910000026226044
525.000000000000000 0.257710546255112 13.031745433807373 0.949999988079071 0.920000016689301
526.000000000000000 0.265035122632980 13.036745786666870 0.949999988079071 0.920000016689301
527.000000000000000 0.352211147546768 13.041745901107788 0.949999988079071 0.889999985694885
528.000000000000000 0.165194705128670 13.048746347427368 0.949999988079071 0.980000019073486
529.000000000000000 0.318325072526932 13.054746627807617 0.949999988079071 0.870000004768372
530.000000000000000 0.425330162048340 13.059746980667114 0.949999988079071 0.879999995231628
531.000000000000000 0.395352780818939 13.065747261047363 0.949999988079071 0.889999985694885
532.000000000000000 0.300892978906631 13.071747779846191 0.949999988079071 0.910000026226044
533.000000000000000 0.203116133809090 13.077748060226440 0.949999988079071 0.949999988079071
534.000000000000000 0.427185773849487 13.083748340606689 0.959999978542328 0.870000004768372
535.000000000000000 0.313190788030624 13.089748620986938 0.959999978542328 0.899999976158142
536.000000000000000 0.320115745067596 13.094748973846436 0.959999978542328 0.910000026226044
537.000000000000000 0.291735887527466 13.100749254226685 0.959999978542328 0.899999976158142
538.000000000000000 0.487133473157883 13.105749607086182 0.959999978542328 0.870000004768372
539.000000000000000 0.284186661243439 13.111749887466431 0.959999978542328 0.920000016689301
540.000000000000000 0.256298929452896 13.117750406265259 0.959999978542328 0.930000007152557
541.000000000000000 0.172097817063332 13.122750520706177 0.959999978542328 0.930000007152557
542.000000000000000 0.356561958789825 13.128751039505005 0.959999978542328 0.879999995231628
543.000000000000000 0.278804838657379 13.134751319885254 0.959999978542328 0.879999995231628
544.000000000000000 0.176588207483292 13.139751434326172 0.959999978542328 0.959999978542328
545.000000000000000 0.277752101421356 13.146751880645752 0.959999978542328 0.899999976158142
546.000000000000000 0.269338577985764 13.152752399444580 0.959999978542328 0.939999997615814
547.000000000000000 0.399026781320572 13.157752752304077 0.959999978542328 0.889999985694885
548.000000000000000 0.199986919760704 13.163753032684326 0.959999978542328 0.939999997615814
549.000000000000000 0.312703818082809 13.273759126663208 0.959999978542328 0.910000026226044
0.000000000000000 0.284904211759567 13.283759832382202 0.959999978542328 0.949999988079071
1.000000000000000 0.191645681858063 13.288760185241699 0.959999978542328 0.970000028610229
2.000000000000000 0.273288518190384 13.294760465621948 0.959999978542328 0.910000026226044
3.000000000000000 0.343601316213608 13.300760746002197 0.959999978542328 0.899999976158142
4.000000000000000 0.247139632701874 13.305761098861694 0.959999978542328 0.939999997615814
5.000000000000000 0.380019038915634 13.311761379241943 0.959999978542328 0.910000026226044
6.000000000000000 0.314324021339417 13.317761659622192 0.959999978542328 0.899999976158142
7.000000000000000 0.353043377399445 13.322762012481689 0.959999978542328 0.889999985694885
8.000000000000000 0.197669297456741 13.328762531280518 0.959999978542328 0.959999978542328
9.000000000000000 0.165701374411583 13.333762645721436 0.959999978542328 0.959999978542328
10.000000000000000 0.424982637166977 13.338762998580933 0.959999978542328 0.879999995231628
11.000000000000000 0.274772942066193 13.345763444900513 0.959999978542328 0.910000026226044
12.000000000000000 0.481176674365997 13.351763725280762 0.959999978542328 0.879999995231628
13.000000000000000 0.322349548339844 13.357764005661011 0.959999978542328 0.889999985694885
14.000000000000000 0.326535642147064 13.363764524459839 0.959999978542328 0.899999976158142
15.000000000000000 0.246842026710510 13.369764804840088 0.959999978542328 0.939999997615814
16.000000000000000 0.373902171850204 13.375765085220337 0.959999978542328 0.870000004768372
17.000000000000000 0.372515648603439 13.381765365600586 0.959999978542328 0.910000026226044
18.000000000000000 0.180879235267639 13.387765645980835 0.959999978542328 0.949999988079071
19.000000000000000 0.302703738212585 13.394766092300415 0.959999978542328 0.939999997615814
20.000000000000000 0.264411807060242 13.399766445159912 0.959999978542328 0.930000007152557
21.000000000000000 0.442886590957642 13.405766725540161 0.949999988079071 0.870000004768372
22.000000000000000 0.223970532417297 13.412767171859741 0.949999988079071 0.949999988079071
23.000000000000000 0.311328262090683 13.419767618179321 0.949999988079071 0.899999976158142
24.000000000000000 0.255798757076263 13.426768064498901 0.949999988079071 0.910000026226044
25.000000000000000 0.143823474645615 13.432768344879150 0.949999988079071 0.959999978542328
26.000000000000000 0.160570099949837 13.438768625259399 0.949999988079071 0.939999997615814
27.000000000000000 0.369455099105835 13.443768978118896 0.959999978542328 0.910000026226044
28.000000000000000 0.200449898838997 13.450769424438477 0.959999978542328 0.939999997615814
29.000000000000000 0.267412632703781 13.456769704818726 0.959999978542328 0.930000007152557
30.000000000000000 0.206053122878075 13.462769985198975 0.959999978542328 0.949999988079071
31.000000000000000 0.268335610628128 13.469770431518555 0.959999978542328 0.910000026226044
32.000000000000000 0.167140617966652 13.475770950317383 0.959999978542328 0.939999997615814
33.000000000000000 0.338430225849152 13.481771230697632 0.959999978542328 0.910000026226044
34.000000000000000 0.259741216897964 13.488771438598633 0.959999978542328 0.939999997615814
35.000000000000000 0.229633137583733 13.493771791458130 0.959999978542328 0.930000007152557
36.000000000000000 0.259101957082748 13.499772071838379 0.959999978542328 0.930000007152557
37.000000000000000 0.278116375207901 13.506772518157959 0.959999978542328 0.910000026226044
38.000000000000000 0.354485690593719 13.512773036956787 0.959999978542328 0.889999985694885
39.000000000000000 0.302711457014084 13.517773151397705 0.959999978542328 0.910000026226044
40.000000000000000 0.405294269323349 13.524773597717285 0.959999978542328 0.910000026226044
41.000000000000000 0.309971511363983 13.529773950576782 0.959999978542328 0.930000007152557
42.000000000000000 0.247292980551720 13.536774396896362 0.959999978542328 0.910000026226044
43.000000000000000 0.161309093236923 13.542774677276611 0.959999978542328 0.939999997615814
44.000000000000000 0.142601087689400 13.547775030136108 0.959999978542328 0.970000028610229
45.000000000000000 0.263445138931274 13.554775238037109 0.959999978542328 0.920000016689301
46.000000000000000 0.344197303056717 13.560775518417358 0.959999978542328 0.879999995231628
47.000000000000000 0.309442907571793 13.566776037216187 0.959999978542328 0.879999995231628
48.000000000000000 0.200397372245789 13.573776483535767 0.959999978542328 0.959999978542328
49.000000000000000 0.349080771207809 13.579776763916016 0.959999978542328 0.910000026226044
50.000000000000000 0.377747386693954 13.585777044296265 0.959999978542328 0.889999985694885
51.000000000000000 0.197950184345245 13.591777324676514 0.959999978542328 0.949999988079071
52.000000000000000 0.342958807945251 13.597777843475342 0.959999978542328 0.910000026226044
53.000000000000000 0.319510072469711 13.603778123855591 0.959999978542328 0.939999997615814
54.000000000000000 0.287916272878647 13.609778404235840 0.959999978542328 0.910000026226044
55.000000000000000 0.284074246883392 13.614778757095337 0.959999978542328 0.910000026226044
56.000000000000000 0.204049721360207 13.620779037475586 0.959999978542328 0.939999997615814
57.000000000000000 0.314248740673065 13.626779317855835 0.959999978542328 0.899999976158142
58.000000000000000 0.425816774368286 13.632779836654663 0.959999978542328 0.870000004768372
59.000000000000000 0.270068943500519 13.638780117034912 0.959999978542328 0.949999988079071
60.000000000000000 0.309448331594467 13.644780397415161 0.959999978542328 0.930000007152557
61.000000000000000 0.283337146043777 13.651780843734741 0.959999978542328 0.910000026226044
62.000000000000000 0.319647341966629 13.657781124114990 0.959999978542328 0.930000007152557
63.000000000000000 0.388668984174728 13.663781642913818 0.959999978542328 0.899999976158142
64.000000000000000 0.226064592599869 13.668781757354736 0.959999978542328 0.939999997615814
